Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1996-04-22,108.972923,108.564369,107.372757,107.734497,79.550575,57569,0.000000,0.000000
1996-04-23,107.734497,107.479149,105.334251,106.619484,78.727242,32309,0.000000,0.000000
1996-04-24,106.619484,108.947388,106.445000,108.789925,80.329865,41120,0.000000,0.000000
1996-04-25,108.789925,114.901192,107.755775,108.636719,80.216736,82828,0.000000,0.000000
1996-04-26,108.636719,107.670662,106.393929,107.377014,79.286598,22322,0.000000,0.000000
1996-04-29,107.377014,108.096237,103.082954,107.670662,79.503441,24085,0.000000,0.000000
1996-04-30,107.670662,111.500839,106.393929,111.339119,82.212204,137460,0.000000,0.000000
1996-05-01,111.339119,112.777565,110.734802,112.292412,82.916115,56394,0.000000,0.000000
1996-05-02,112.292412,113.628723,111.585953,112.969078,83.415741,129236,0.000000,0.000000
1996-05-03,112.969078,113.032913,112.364761,112.496689,83.066940,43470,0.000000,0.000000
1996-05-06,112.496689,111.926414,110.224113,111.773209,82.532707,65793,0.000000,0.000000
1996-05-07,111.773209,113.203140,111.500839,113.011635,83.447166,64030,0.000000,0.000000
1996-05-08,113.011635,115.075676,111.500839,114.896935,84.839256,108676,0.000000,0.000000
1996-05-09,114.896935,126.310875,112.441360,113.773415,84.009659,118662,0.000000,0.000000
1996-05-10,113.773415,118.224937,110.394341,115.777878,85.489754,168595,0.000000,0.000000
1996-05-13,110.649689,112.096649,106.402443,111.760445,82.523300,152734,0.000000,0.000000
1996-05-14,111.760445,113.373375,110.828430,112.645638,83.176918,108088,0.000000,0.000000
1996-05-15,112.645638,114.050041,112.777565,113.611694,83.890259,44645,0.000000,0.000000
1996-05-16,113.611694,115.331024,114.564987,115.331024,85.159798,28197,0.000000,0.000000
1996-05-17,115.331024,115.331024,114.054298,115.156540,85.030975,55806,0.000000,0.000000
1996-05-20,115.156540,114.564987,112.777565,113.535095,83.833702,30546,0.000000,0.000000
1996-05-21,113.535095,114.054298,111.177406,112.777565,83.274330,41120,0.000000,0.000000
1996-05-22,112.777565,113.198891,111.926414,112.181763,82.834396,5874,0.000000,0.000000
1996-05-23,112.181763,112.011536,111.075264,112.011536,82.708717,35246,0.000000,0.000000
1996-05-24,112.011536,114.143669,111.513611,114.126640,84.270477,66380,0.000000,0.000000
1996-05-27,114.126640,113.032913,111.585953,112.092392,82.768402,17035,0.000000,0.000000
1996-05-28,112.092392,113.198891,110.649689,112.743523,83.249207,19972,0.000000,0.000000
1996-05-29,112.743523,112.777565,111.079521,112.351990,82.960075,12923,0.000000,0.000000
1996-05-30,112.351990,112.777565,111.841301,112.777565,83.274330,14685,0.000000,0.000000
1996-05-31,112.777565,113.628723,111.500839,113.569138,83.858826,83416,0.000000,0.000000
1996-06-03,113.569138,113.884064,112.011536,113.684044,83.943657,162720,0.000000,0.000000
1996-06-04,113.684044,113.543602,111.760445,112.862686,83.337189,12336,0.000000,0.000000
1996-06-05,112.777565,113.628723,110.649689,113.203140,83.588593,294307,0.000000,0.000000
1996-06-06,112.607338,113.373375,112.543503,113.011635,83.447166,51107,0.000000,0.000000
1996-06-07,112.862686,113.628723,112.360504,113.092491,83.506882,28197,0.000000,0.000000
1996-06-10,112.479668,112.777565,112.437111,112.692451,83.211487,10573,0.000000,0.000000
1996-06-11,111.756187,112.777565,111.500839,111.926414,82.645866,13511,0.000000,0.000000
1996-06-12,114.905449,114.905449,112.777565,114.054298,84.217072,187393,0.000000,0.000000
1996-06-13,114.050041,114.054298,112.777565,112.777565,83.274330,11161,0.000000,0.000000
1996-06-14,112.820129,113.628723,112.777565,113.492538,83.802254,449391,0.000000,0.000000
1996-06-17,114.905449,115.756599,113.543602,113.798950,84.028534,45232,0.000000,0.000000
1996-06-18,113.203140,113.884064,111.671074,112.786079,83.280617,25259,0.000000,0.000000
1996-06-19,117.544014,117.616364,112.100906,112.620102,83.158058,229688,0.000000,0.000000
1996-06-20,121.284828,121.284828,111.926414,112.160484,82.818680,243199,0.000000,0.000000
1996-06-21,113.220169,113.543602,112.394547,112.913750,83.374893,24085,0.000000,0.000000
1996-06-24,112.543503,112.543503,108.015373,108.432442,80.065918,84003,0.000000,0.000000
1996-06-25,114.050041,114.050041,107.168480,108.202629,79.896233,28784,0.000000,0.000000
1996-06-26,106.666298,107.245087,104.010712,104.287331,77.005188,65205,0.000000,0.000000
1996-06-27,104.691628,105.713013,103.329788,105.232109,77.702812,84003,0.000000,0.000000
1996-06-28,106.308815,106.393929,105.542778,106.134331,78.368988,41708,0.000000,0.000000
1996-07-01,105.244881,105.883240,104.266052,104.351166,77.052315,17623,0.000000,0.000000
1996-07-02,104.266052,104.500122,103.329788,103.525551,76.442703,28784,0.000000,0.000000
1996-07-03,99.669838,101.967941,99.159142,100.112434,73.922485,108676,0.000000,0.000000
1996-07-04,97.967529,101.712601,90.136940,100.576309,74.264992,105151,0.000000,0.000000
1996-07-05,102.819099,102.819099,100.695473,101.925385,75.261131,93402,0.000000,0.000000
1996-07-08,101.542366,101.712601,101.287025,101.372139,74.852638,77542,0.000000,0.000000
1996-07-09,100.435875,100.435875,99.754951,100.261383,74.032455,54631,0.000000,0.000000
1996-07-10,99.584724,100.435875,98.393112,99.754951,73.658531,18798,0.000000,0.000000
1996-07-11,101.712601,101.712601,100.861450,101.176376,74.708076,27022,0.000000,0.000000
1996-07-12,100.435875,101.201904,99.584724,99.584724,73.532784,11161,0.000000,0.000000
1996-07-15,99.159142,100.010300,99.159142,99.925179,73.784210,41120,0.000000,0.000000
1996-07-16,97.882416,99.159142,97.541954,97.669632,72.118729,21147,0.000000,0.000000
1996-07-17,97.882416,97.882416,96.695061,97.712189,72.150139,18798,0.000000,0.000000
1996-07-18,97.882416,98.307991,97.120636,97.848373,72.250687,29371,0.000000,0.000000
1996-07-19,97.882416,97.882416,96.605690,97.201500,71.773056,28784,0.000000,0.000000
1996-07-22,97.882416,97.882416,96.282249,96.882317,71.537376,10573,0.000000,0.000000
1996-07-23,97.120636,97.712189,92.609535,93.524521,69.057991,565116,0.000000,0.000000
1996-07-24,89.370903,92.264816,88.179291,90.234825,66.628891,20560,0.000000,0.000000
1996-07-25,88.987885,89.370903,87.668602,87.889900,64.897415,326616,0.000000,0.000000
1996-07-26,87.243027,89.370903,83.412842,87.455811,64.576874,559829,0.000000,0.000000
1996-07-29,87.668602,87.668602,85.370491,86.225899,63.668724,229688,0.000000,0.000000
1996-07-30,85.115143,85.115143,78.731506,84.119301,62.113228,53456,0.000000,0.000000
1996-07-31,83.412842,86.604660,81.880768,86.583382,63.932686,383598,0.000000,0.000000
1996-08-01,87.583488,87.668602,85.966293,86.391876,63.791279,18798,0.000000,0.000000
1996-08-02,85.919487,85.966293,85.119400,85.417305,63.071678,95165,0.000000,0.000000
1996-08-05,85.115143,85.859901,85.115143,85.498161,63.131371,9986,0.000000,0.000000
1996-08-06,86.817451,86.817451,83.923531,85.225792,62.930252,86353,0.000000,0.000000
1996-08-07,86.391876,86.728081,85.417305,85.625839,63.225666,8811,0.000000,0.000000
1996-08-08,84.689568,85.115143,83.923531,84.093765,62.094376,37008,0.000000,0.000000
1996-08-09,82.736176,83.412842,82.136116,82.570206,60.969379,37008,0.000000,0.000000
1996-08-12,82.476578,84.263992,82.263786,82.812782,61.148499,183868,0.000000,0.000000
1996-08-13,82.731918,84.178879,81.795654,82.672340,61.044800,111026,0.000000,0.000000
1996-08-14,82.561691,83.412842,81.625427,82.038231,60.576565,133348,0.000000,0.000000
1996-08-15,82.038231,82.038231,82.038231,82.038231,60.576565,0,0.000000,0.000000
1996-08-16,81.008339,82.131859,81.008339,81.497749,60.177498,144510,0.000000,0.000000
1996-08-19,80.859390,81.370079,80.097610,80.344444,59.325886,115138,0.000000,0.000000
1996-08-20,80.008240,82.021210,80.008240,81.323265,60.048679,132761,0.000000,0.000000
1996-08-21,82.178673,82.178673,80.948761,81.370079,60.083225,23497,0.000000,0.000000
1996-08-22,81.710541,82.770226,81.710541,82.638298,61.019669,55806,0.000000,0.000000
1996-08-23,82.476578,86.817451,82.306343,85.430069,63.081093,202079,0.000000,0.000000
1996-08-26,85.561996,85.561996,84.689568,84.774689,62.597149,151559,0.000000,0.000000
1996-08-27,84.817245,85.881180,84.008652,85.651367,63.244503,40533,0.000000,0.000000
1996-08-28,85.115143,85.791809,85.115143,85.791809,63.348194,7049,0.000000,0.000000
1996-08-29,85.370491,86.136528,85.370491,85.485397,63.121956,126886,0.000000,0.000000
1996-08-30,85.285378,86.136528,85.285378,86.136528,63.602737,11748,0.000000,0.000000
1996-09-02,87.668602,87.668602,86.817451,87.583488,64.671143,36421,0.000000,0.000000
1996-09-03,87.243027,89.370903,86.051414,88.204826,65.129967,79304,0.000000,0.000000
1996-09-04,56.175995,58.635822,56.175995,57.937881,42.781013,107501,0.000000,0.000000
1996-09-05,58.014484,58.729450,58.014484,58.554962,43.236671,119250,0.000000,0.000000
1996-09-06,58.308128,59.474209,58.303875,59.248653,43.748875,122774,0.000000,0.000000
1996-09-09,59.150768,59.580601,58.899681,59.155025,43.679749,137460,0.000000,0.000000
1996-09-10,58.831589,58.831589,57.878300,58.018738,42.840717,133348,0.000000,0.000000
1996-09-11,57.720837,58.176201,57.367607,57.461235,42.429058,172707,0.000000,0.000000
1996-09-12,56.601570,57.746368,56.601570,57.571884,42.510773,275509,0.000000,0.000000
1996-09-13,57.452724,57.495281,57.116516,57.350586,42.347359,153909,0.000000,0.000000
1996-09-16,57.278236,57.665512,57.133541,57.397400,42.381924,220877,0.000000,0.000000
1996-09-17,57.367607,57.622955,57.282494,57.605930,42.535900,99864,0.000000,0.000000
1996-09-18,57.116516,59.729553,57.116516,58.933727,43.516338,373024,0.000000,0.000000
1996-09-19,58.729450,59.580601,58.312386,58.478359,43.180096,374786,0.000000,0.000000
1996-09-20,59.406116,59.406116,57.622955,59.138004,43.667175,127474,0.000000,0.000000
1996-09-23,58.908192,59.580601,58.729450,59.469952,43.912285,255536,0.000000,0.000000
1996-09-24,59.325256,61.368019,59.176304,60.678589,44.804737,551018,0.000000,0.000000
1996-09-25,60.006180,60.427498,59.155025,59.610394,44.015987,182693,0.000000,0.000000
1996-09-26,59.410374,59.580601,58.218761,58.942238,43.522617,233213,0.000000,0.000000
1996-09-27,58.814568,58.814568,57.882553,58.248550,43.010406,132761,0.000000,0.000000
1996-09-30,57.750626,58.282597,57.712322,58.257061,43.016693,118662,0.000000,0.000000
1996-10-01,58.644337,59.580601,57.474003,57.810207,42.686741,163308,0.000000,0.000000
1996-10-02,57.810207,57.810207,57.810207,57.810207,42.686741,0,0.000000,0.000000
1996-10-03,57.878300,58.214504,56.601570,56.959057,42.058254,92815,0.000000,0.000000
1996-10-04,56.610085,56.610085,54.133232,54.277927,40.078522,151559,0.000000,0.000000
1996-10-07,54.899269,54.899269,51.567013,51.567013,38.076801,92815,0.000000,0.000000
1996-10-08,49.877476,51.920238,49.200809,51.354221,37.919674,111613,0.000000,0.000000
1996-10-09,51.494663,51.494663,48.856094,49.494457,36.546436,92815,0.000000,0.000000
1996-10-10,50.430725,51.401035,49.839172,51.222294,37.822262,102214,0.000000,0.000000
1996-10-11,51.243572,51.920238,50.711605,51.486153,38.017090,118075,0.000000,0.000000
1996-10-14,50.664791,50.664791,49.796616,50.366886,37.190639,106913,0.000000,0.000000
1996-10-15,50.558395,51.345711,49.877476,50.273262,37.121502,145684,0.000000,0.000000
1996-10-16,49.962589,50.277515,48.324123,48.681606,35.946236,62856,0.000000,0.000000
1996-10-17,47.919827,48.856094,47.898548,48.702885,35.961948,53456,0.000000,0.000000
1996-10-18,48.515633,49.026325,48.349659,48.796513,36.031071,50519,0.000000,0.000000
1996-10-21,48.796513,48.796513,48.796513,48.796513,36.031071,0,0.000000,0.000000
1996-10-22,49.281670,50.983971,49.273159,50.328587,37.162342,71667,0.000000,0.000000
1996-10-23,51.409550,51.409550,49.877476,50.303051,37.143505,31134,0.000000,0.000000
1996-10-24,49.834919,50.111542,49.792358,49.966846,36.895256,72255,0.000000,0.000000
1996-10-25,49.792358,50.260494,49.792358,50.192402,37.061787,41120,0.000000,0.000000
1996-10-28,50.643513,50.728626,49.975357,50.464771,37.262917,81654,0.000000,0.000000
1996-10-29,50.132820,51.281876,49.877476,50.813744,37.520592,59918,0.000000,0.000000
1996-10-30,50.813744,50.813744,50.813744,50.813744,37.520592,0,0.000000,0.000000
1996-10-31,48.690121,51.069088,48.690121,49.988125,36.910950,100452,0.000000,0.000000
1996-11-01,49.579571,50.132820,49.579571,49.685966,36.687843,25259,0.000000,0.000000
1996-11-04,49.537014,49.792358,48.902908,49.579571,36.609283,35246,0.000000,0.000000
1996-11-05,49.456154,49.877476,49.366783,49.588085,36.615566,56394,0.000000,0.000000
1996-11-06,48.566704,49.366783,48.566704,49.030579,36.203907,17035,0.000000,0.000000
1996-11-07,49.196552,49.792358,49.196552,49.511478,36.558998,7049,0.000000,0.000000
1996-11-08,50.047707,50.047707,49.707245,49.754059,36.738129,26434,0.000000,0.000000
1996-11-11,49.366783,50.983971,49.366783,50.311562,37.149784,264347,0.000000,0.000000
1996-11-12,50.311562,50.311562,50.311562,50.311562,37.149784,0,0.000000,0.000000
1996-11-13,49.792358,51.026531,49.579571,49.962589,36.892105,191505,0.000000,0.000000
1996-11-14,50.558395,50.558395,49.626385,50.039192,36.948666,45820,0.000000,0.000000
1996-11-15,49.702988,49.707245,49.332737,49.532761,36.574718,31134,0.000000,0.000000
1996-11-18,49.622131,49.622131,48.094315,48.251778,35.628841,59331,0.000000,0.000000
1996-11-19,48.175171,48.515633,46.813332,47.472973,35.053780,425893,0.000000,0.000000
1996-11-20,46.813332,46.813332,45.111027,46.230289,34.136196,265522,0.000000,0.000000
1996-11-21,45.962177,48.536911,45.962177,48.426262,35.757683,333078,0.000000,0.000000
1996-11-22,48.085800,48.515633,47.238907,48.511375,35.820534,172707,0.000000,0.000000
1996-11-25,47.409138,49.792358,47.213371,49.528503,36.571571,102214,0.000000,0.000000
1996-11-26,49.877476,51.069088,49.707245,50.562653,37.335186,212653,0.000000,0.000000
1996-11-27,48.941208,48.941208,48.034733,48.298588,35.663410,169182,0.000000,0.000000
1996-11-28,48.094315,48.941208,48.094315,48.941208,36.137920,75192,0.000000,0.000000
1996-11-29,50.132820,50.388165,49.366783,49.800873,36.772690,44057,0.000000,0.000000
1996-12-02,49.962589,50.303051,49.196552,49.681709,36.684700,46407,0.000000,0.000000
1996-12-03,49.792358,50.217937,48.643307,49.975357,36.901524,140398,0.000000,0.000000
1996-12-04,47.494251,49.111439,47.494251,48.200706,35.591145,366562,0.000000,0.000000
1996-12-05,48.260288,49.026325,48.217731,49.026325,36.200779,18798,0.000000,0.000000
1996-12-06,48.941208,49.409344,48.941208,49.077393,36.238476,62856,0.000000,0.000000
1996-12-09,48.519890,49.341251,48.515633,49.341251,36.433311,17623,0.000000,0.000000
1996-12-10,49.196552,49.783848,48.856094,49.392319,36.471016,39945,0.000000,0.000000
1996-12-11,49.537014,50.217937,49.537014,49.966846,36.895256,29959,0.000000,0.000000
1996-12-12,51.494663,51.494663,49.634895,49.792358,36.766388,27022,0.000000,0.000000
1996-12-13,49.281670,49.877476,49.281670,49.877476,36.829266,14685,0.000000,0.000000
1996-12-16,50.303051,51.579777,50.303051,51.154202,37.771992,328378,0.000000,0.000000
1996-12-17,51.575523,53.128876,51.498920,52.605415,38.843559,63443,0.000000,0.000000
1996-12-18,53.196964,54.048119,53.196964,54.048119,39.908825,25259,0.000000,0.000000
1996-12-19,53.622543,54.473694,53.005459,53.201221,39.283489,46407,0.000000,0.000000
1996-12-20,54.635410,55.835533,53.626797,55.495075,40.977257,88703,0.000000,0.000000
1996-12-23,55.324844,56.473900,54.924805,55.673817,41.109245,246724,0.000000,0.000000
1996-12-24,56.005768,57.273979,54.899269,56.933521,42.039406,368912,0.000000,0.000000
1996-12-25,56.933521,56.933521,56.933521,56.933521,42.039406,0,0.000000,0.000000
1996-12-26,56.942032,57.350586,56.776058,56.856918,41.982830,16448,0.000000,0.000000
1996-12-27,56.856918,56.856918,56.856918,56.856918,41.982830,0,0.000000,0.000000
1996-12-30,56.856918,56.856918,56.856918,56.856918,41.982830,0,0.000000,0.000000
1996-12-31,55.754677,57.027149,55.750420,56.031300,41.373199,78129,0.000000,0.000000
1997-01-01,57.027149,57.878300,56.686687,57.461235,42.429058,80479,0.000000,0.000000
1997-01-02,57.878300,57.878300,56.269623,57.776161,42.661610,284908,0.000000,0.000000
1997-01-03,57.112263,57.963413,57.027149,57.886810,42.743313,35833,0.000000,0.000000
1997-01-06,58.303875,58.899681,57.878300,57.967670,42.803013,22910,0.000000,0.000000
1997-01-07,58.218761,59.155025,57.622955,58.678383,43.327793,130999,0.000000,0.000000
1997-01-08,58.559219,60.516869,58.559219,60.436008,44.625610,210303,0.000000,0.000000
1997-01-09,60.516869,61.282906,60.197685,61.282906,45.250965,27609,0.000000,0.000000
1997-01-10,62.538353,64.347054,62.134056,63.512920,46.897598,98689,0.000000,0.000000
1997-01-13,64.176819,65.240761,63.495899,65.117340,48.082287,111026,0.000000,0.000000
1997-01-14,66.811134,67.240967,65.538666,66.321724,48.971596,578040,0.000000,0.000000
1997-01-15,68.432579,69.624191,68.092117,69.309265,51.177582,195029,0.000000,0.000000
1997-01-16,71.496719,71.496719,66.474930,67.092010,49.540379,142160,0.000000,0.000000
1997-01-17,64.772629,67.236710,64.772629,66.389816,49.021885,475826,0.000000,0.000000
1997-01-20,66.389816,66.389816,63.836357,64.266190,47.453796,93402,0.000000,0.000000
1997-01-21,63.836357,65.113083,62.985207,64.564095,47.673767,333078,0.000000,0.000000
1997-01-22,64.364075,65.964241,64.364075,65.879120,48.644768,78716,0.000000,0.000000
1997-01-23,65.879120,65.879120,65.879120,65.879120,48.644768,0,0.000000,0.000000
1997-01-24,65.555687,67.411194,65.555687,66.474930,49.084736,365387,0.000000,0.000000
1997-01-27,67.240967,67.921883,66.645157,66.653671,49.216702,222639,0.000000,0.000000
1997-01-28,67.236710,68.092117,66.900505,67.947418,50.172001,126299,0.000000,0.000000
1997-01-29,66.491951,66.491951,65.900398,65.921677,48.676201,16448,0.000000,0.000000
1997-01-30,65.538666,65.879120,63.197994,63.666130,47.010723,220289,0.000000,0.000000
1997-01-31,62.819233,63.836357,62.729862,62.946907,46.479641,25847,0.000000,0.000000
1997-02-03,62.985207,62.985207,62.129803,62.134056,45.879444,38771,0.000000,0.000000
1997-02-04,60.431751,62.814976,60.431751,61.636131,45.511787,24085,0.000000,0.000000
1997-02-05,62.644749,62.985207,59.580601,60.967979,45.018425,44645,0.000000,0.000000
1997-02-06,60.857330,60.857330,59.772110,60.138107,44.405647,104564,0.000000,0.000000
1997-02-07,60.091293,60.772213,60.091293,60.529636,44.694759,10573,0.000000,0.000000
1997-02-10,60.474312,61.495693,60.474312,61.146721,45.150402,25847,0.000000,0.000000
1997-02-11,61.282906,62.985207,61.282906,61.946804,45.741184,264347,0.000000,0.000000
1997-02-12,61.708481,63.151180,61.708481,62.942650,46.476521,39358,0.000000,0.000000
1997-02-13,62.985207,63.836357,62.985207,63.423550,46.831619,93402,0.000000,0.000000
1997-02-14,64.261932,64.261932,63.581013,63.951263,47.221256,153321,0.000000,0.000000
1997-02-17,64.687508,64.687508,63.500153,63.836357,47.136417,48170,0.000000,0.000000
1997-02-18,63.836357,63.921474,62.985207,63.019253,46.533073,66380,0.000000,0.000000
1997-02-19,63.070324,63.410782,62.500050,63.215019,46.677616,86353,0.000000,0.000000
1997-02-20,63.070324,63.410782,63.070324,63.278854,46.724758,24085,0.000000,0.000000
1997-02-21,63.138416,63.138416,61.878712,62.397915,46.074272,65205,0.000000,0.000000
1997-02-24,62.134056,62.985207,61.559528,62.559631,46.193703,387710,0.000000,0.000000
1997-02-25,61.708481,62.563889,61.708481,62.236195,45.954865,28784,0.000000,0.000000
1997-02-26,62.134056,62.559631,61.968082,62.551121,46.187408,11748,0.000000,0.000000
1997-02-27,62.134056,62.985207,62.134056,62.976696,46.501637,31134,0.000000,0.000000
1997-02-28,66.560043,70.219994,66.560043,69.215637,51.108448,75779,0.000000,0.000000
1997-03-03,73.871437,76.314240,73.871437,75.067307,55.429295,187980,0.000000,0.000000
1997-03-04,76.178055,77.454781,74.816216,76.807907,56.714550,373611,0.000000,0.000000
1997-03-05,80.008240,80.638092,78.395302,80.638092,59.542702,454678,0.000000,0.000000
1997-03-06,78.305931,84.434227,78.305931,84.195900,62.169800,519296,0.000000,0.000000
