Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2003-08-04,14.127778,14.135556,14.000000,14.046667,9.011220,394200,0.000000,0.000000,0.000000
2003-08-05,14.046667,14.046667,13.895556,13.895556,8.914282,290700,0.000000,0.000000,0.000000
2003-08-06,13.892222,13.907778,13.797778,13.833333,8.874363,371700,0.000000,0.000000,0.000000
2003-08-07,13.933333,13.976667,13.900000,13.934444,8.939231,288900,0.000000,0.000000,0.000000
2003-08-08,14.050000,14.055556,13.993333,14.027778,8.999103,153000,0.000000,0.000000,0.000000
2003-08-11,14.111111,14.138889,14.055556,14.088889,9.038307,665100,0.000000,0.000000,0.000000
2003-08-12,14.114444,14.156667,14.094444,14.144444,9.073950,727200,0.000000,0.000000,0.000000
2003-08-13,14.318889,14.388889,14.253333,14.344444,9.202251,721800,0.000000,0.000000,0.000000
2003-08-14,14.353333,14.543333,14.353333,14.533333,9.323428,404100,0.000000,0.000000,0.000000
2003-08-15,14.388889,14.388889,14.388889,14.388889,9.230762,48600,0.000000,0.000000,0.000000
2003-08-18,14.522222,14.697778,14.507778,14.695556,9.427498,1189800,0.000000,0.000000,0.000000
2003-08-19,14.777778,14.777778,14.677778,14.767778,9.473828,453600,0.000000,0.000000,0.000000
2003-08-20,14.733333,14.770000,14.680000,14.770000,9.475256,1125000,0.000000,0.000000,0.000000
2003-08-21,14.890000,15.046667,14.872222,15.041111,9.649177,1083600,0.000000,0.000000,0.000000
2003-08-22,15.222222,15.222222,15.072222,15.117778,9.698362,1008000,0.000000,0.000000,0.000000
2003-08-25,15.096667,15.096667,14.984444,15.000000,9.622804,391500,0.000000,0.000000,0.000000
2003-08-26,14.938889,14.938889,14.727778,14.816667,9.505190,1186200,0.000000,0.000000,0.000000
2003-08-27,14.840000,14.988889,14.786667,14.988889,9.615677,632700,0.000000,0.000000,0.000000
2003-08-28,15.041111,15.093333,14.952222,15.093333,9.682680,441900,0.000000,0.000000,0.000000
2003-08-29,15.188889,15.233333,15.188889,15.202222,9.752534,417600,0.000000,0.000000,0.000000
2003-09-02,15.333333,15.430000,15.311111,15.427778,9.897233,1471500,0.000000,0.000000,0.000000
2003-09-03,15.638889,15.638889,15.538889,15.550000,9.975640,887400,0.000000,0.000000,0.000000
2003-09-04,15.562222,15.627778,15.545556,15.605556,10.011282,458100,0.000000,0.000000,0.000000
2003-09-05,15.633333,15.633333,15.561111,15.591111,10.002015,532800,0.000000,0.000000,0.000000
2003-09-08,15.745556,15.905556,15.745556,15.886667,10.191618,659700,0.000000,0.000000,0.000000
2003-09-09,15.920000,15.920000,15.586667,15.611111,10.014844,387900,0.000000,0.000000,0.000000
2003-09-10,15.586667,15.586667,15.271111,15.351111,9.848050,569700,0.000000,0.000000,0.000000
2003-09-11,15.356667,15.485556,15.333333,15.333333,9.836645,1097100,0.000000,0.000000,0.000000
2003-09-12,15.383333,15.442222,15.277778,15.442222,9.906500,948600,0.000000,0.000000,0.000000
2003-09-15,15.464444,15.464444,15.166667,15.214444,9.760373,809100,0.000000,0.000000,0.000000
2003-09-16,15.366667,15.527778,15.332222,15.527778,9.961386,1987200,0.000000,0.000000,0.000000
2003-09-17,15.554444,15.568889,15.451111,15.461111,9.918619,982800,0.000000,0.000000,0.000000
2003-09-18,15.498889,15.666667,15.444444,15.638889,10.032664,762300,0.000000,0.000000,0.000000
2003-09-19,15.661111,15.661111,15.532222,15.566667,9.986332,466200,0.000000,0.000000,0.000000
2003-09-22,15.496667,15.496667,15.245556,15.312222,9.823098,4203900,0.000000,0.000000,0.000000
2003-09-23,15.328889,15.361111,15.308889,15.350000,9.847334,453600,0.000000,0.000000,0.000000
2003-09-24,15.546667,15.576667,15.366667,15.377778,9.865157,789300,0.000000,0.000000,0.000000
2003-09-25,15.377778,15.377778,15.150000,15.150000,9.719032,530100,0.000000,0.000000,0.000000
2003-09-26,15.150000,15.150000,15.044444,15.044444,9.651317,2994300,0.000000,0.000000,0.000000
2003-09-29,15.068889,15.164444,15.055556,15.151111,9.719744,1071000,0.000000,0.000000,0.000000
2003-09-30,15.245556,15.245556,15.055556,15.103333,9.689095,2218500,0.000000,0.000000,0.000000
2003-10-01,15.312222,15.504444,15.301111,15.500000,9.943562,1123200,0.000000,0.000000,0.000000
2003-10-02,15.645556,15.750000,15.611111,15.722222,10.086124,1017900,0.000000,0.000000,0.000000
2003-10-03,15.944444,15.947778,15.851111,15.877778,10.185912,2016900,0.000000,0.000000,0.000000
2003-10-06,15.957778,15.973333,15.892222,15.938889,10.225123,356400,0.000000,0.000000,0.000000
2003-10-07,15.988889,15.988889,15.888889,15.922222,10.214430,529200,0.000000,0.000000,0.000000
2003-10-08,16.062222,16.072222,16.021111,16.041111,10.290700,351000,0.000000,0.000000,0.000000
2003-10-09,16.297777,16.388889,16.277779,16.311111,10.463909,987300,0.000000,0.000000,0.000000
2003-10-10,16.397778,16.515556,16.397778,16.511110,10.592211,1278000,0.000000,0.000000,0.000000
2003-10-13,16.611111,16.776667,16.611111,16.761110,10.752589,1638000,0.000000,0.000000,0.000000
2003-10-14,16.713333,16.713333,16.433332,16.441111,10.547302,1341000,0.000000,0.000000,0.000000
2003-10-15,16.638889,16.700001,16.600000,16.639999,10.674895,2833200,0.000000,0.000000,0.000000
2003-10-16,16.639999,16.677778,16.611111,16.635555,10.672050,284400,0.000000,0.000000,0.000000
2003-10-17,16.642221,16.642221,16.500000,16.534445,10.607182,273600,0.000000,0.000000,0.000000
2003-10-20,16.657778,16.676666,16.605556,16.626667,10.666343,448200,0.000000,0.000000,0.000000
2003-10-21,16.665556,16.709999,16.644444,16.709999,10.719802,977400,0.000000,0.000000,0.000000
2003-10-22,16.677778,16.677778,16.396667,16.464443,10.562272,1390500,0.000000,0.000000,0.000000
2003-10-23,16.222221,16.222221,16.113333,16.222221,10.406884,849600,0.000000,0.000000,0.000000
2003-10-24,16.111111,16.136667,16.056667,16.136667,10.351998,1303200,0.000000,0.000000,0.000000
2003-10-27,16.244444,16.333332,16.244444,16.322222,10.471035,1175400,0.000000,0.000000,0.000000
2003-10-28,16.533333,16.565556,16.488890,16.545555,10.614309,625500,0.000000,0.000000,0.000000
2003-10-29,16.600000,16.688889,16.566668,16.683332,10.702695,775800,0.000000,0.000000,0.000000
2003-10-30,16.757778,16.772223,16.622223,16.623333,10.664206,603900,0.000000,0.000000,0.000000
2003-10-31,16.636667,16.646667,16.468889,16.490000,10.578670,305100,0.000000,0.000000,0.000000
2003-11-03,16.777779,16.888889,16.755556,16.883333,10.830997,1420200,0.000000,0.000000,0.000000
2003-11-04,16.996668,17.000000,16.904444,16.930000,10.860940,923400,0.000000,0.000000,0.000000
2003-11-05,16.969999,16.996668,16.895555,16.952223,10.875193,1408500,0.000000,0.000000,0.000000
2003-11-06,16.883333,16.883333,16.745556,16.831112,10.797497,745200,0.000000,0.000000,0.000000
2003-11-07,16.846666,16.910000,16.827778,16.848888,10.808903,659700,0.000000,0.000000,0.000000
2003-11-10,16.812222,16.812222,16.605556,16.616667,10.659933,644400,0.000000,0.000000,0.000000
2003-11-11,16.494444,16.494444,16.344444,16.403334,10.523069,731700,0.000000,0.000000,0.000000
2003-11-12,16.508888,16.715555,16.485556,16.695557,10.710540,657900,0.000000,0.000000,0.000000
2003-11-13,16.814444,16.825556,16.681110,16.824444,10.793221,972900,0.000000,0.000000,0.000000
2003-11-14,16.786667,16.842222,16.681110,16.738890,10.738338,451800,0.000000,0.000000,0.000000
2003-11-17,16.611111,16.611111,16.313334,16.412222,10.528775,1896300,0.000000,0.000000,0.000000
2003-11-18,16.516666,16.561111,16.444445,16.444445,10.549445,1236600,0.000000,0.000000,0.000000
2003-11-19,16.388889,16.388889,16.284445,16.337778,10.481014,1089900,0.000000,0.000000,0.000000
2003-11-20,16.194445,16.216667,16.111111,16.126667,10.345585,505800,0.000000,0.000000,0.000000
2003-11-21,16.182222,16.266666,16.182222,16.266666,10.435397,363600,0.000000,0.000000,0.000000
2003-11-24,16.266666,16.450001,16.238890,16.443333,10.548731,1182600,0.000000,0.000000,0.000000
2003-11-25,16.493334,16.544443,16.444445,16.500000,10.585084,2041200,0.000000,0.000000,0.000000
2003-11-26,16.645555,16.651112,16.561111,16.651112,10.682026,1207800,0.000000,0.000000,0.000000
2003-11-28,16.665556,16.847778,16.644444,16.799999,10.777538,619200,0.000000,0.000000,0.000000
2003-12-01,17.044443,17.281111,17.044443,17.281111,11.086185,1340100,0.000000,0.000000,0.000000
2003-12-02,17.281111,17.281111,17.183332,17.204445,11.036999,2511900,0.000000,0.000000,0.000000
2003-12-03,17.291111,17.305555,17.144444,17.144444,10.998507,824400,0.000000,0.000000,0.000000
2003-12-04,17.144444,17.144444,16.972221,17.026667,10.922954,709200,0.000000,0.000000,0.000000
2003-12-05,17.003332,17.041111,16.908890,16.994444,10.902278,1263600,0.000000,0.000000,0.000000
2003-12-08,16.972221,17.044443,16.962221,17.027779,10.923663,753300,0.000000,0.000000,0.000000
2003-12-09,17.122223,17.150000,16.956667,16.956667,10.878045,1598400,0.000000,0.000000,0.000000
2003-12-10,17.044443,17.055555,16.855556,16.888889,10.834564,561600,0.000000,0.000000,0.000000
2003-12-11,17.038889,17.206667,17.022223,17.196667,11.032010,819000,0.000000,0.000000,0.000000
2003-12-12,17.275557,17.277779,17.223333,17.275557,11.082617,1101600,0.000000,0.000000,0.000000
2003-12-15,17.420000,17.446667,17.244444,17.288889,11.091175,1232100,0.000000,0.000000,0.000000
2003-12-16,17.305555,17.305555,17.135555,17.216667,11.044839,669600,0.000000,0.000000,0.000000
2003-12-17,17.106667,17.106667,16.975555,17.016666,10.916537,1114200,0.000000,0.000000,0.000000
2003-12-18,17.086666,17.291111,17.086666,17.291111,11.092600,657900,0.000000,0.000000,0.000000
2003-12-19,17.250000,17.356667,17.250000,17.333332,11.119686,559800,0.000000,0.000000,0.000000
2003-12-22,17.322222,17.500000,17.283333,17.500000,11.276698,1562400,0.077000,0.000000,0.000000
2003-12-23,17.500000,17.547777,17.463333,17.547777,11.307486,1328400,0.000000,0.000000,0.000000
2003-12-24,17.602222,17.633333,17.566668,17.604445,11.344002,279000,0.000000,0.000000,0.000000
2003-12-26,17.666668,17.666668,17.634443,17.648890,11.372643,216900,0.000000,0.000000,0.000000
2003-12-29,17.777779,17.915556,17.755556,17.915556,11.544477,1450800,0.000000,0.000000,0.000000
2003-12-30,18.021111,18.094444,17.995556,18.001110,11.599607,1374300,0.000000,0.000000,0.000000
2003-12-31,18.088888,18.233334,18.088888,18.214443,11.745846,979200,0.013444,0.000000,0.000000
2004-01-02,18.344444,18.709999,18.344444,18.620001,12.007378,1845000,0.000000,0.000000,0.000000
2004-01-05,19.133333,19.273333,19.000000,19.273333,12.428690,2981700,0.000000,0.000000,0.000000
2004-01-06,19.273333,19.273333,19.027779,19.055555,12.288250,3776400,0.000000,0.000000,0.000000
2004-01-07,18.944445,19.100000,18.944445,19.100000,12.316909,1075500,0.000000,0.000000,0.000000
2004-01-08,19.145555,19.211111,19.008888,19.172222,12.363486,1148400,0.000000,0.000000,0.000000
2004-01-09,19.187778,19.291111,19.127777,19.137777,12.341274,1143900,0.000000,0.000000,0.000000
2004-01-12,19.183332,19.205557,19.047777,19.121111,12.330529,1753200,0.000000,0.000000,0.000000
2004-01-13,19.161112,19.177778,18.950001,19.012222,12.260306,1361700,0.000000,0.000000,0.000000
2004-01-14,18.945557,19.073334,18.938889,19.042221,12.279653,1150200,0.000000,0.000000,0.000000
2004-01-15,18.966667,18.967777,18.627777,18.653334,12.028872,1397700,0.000000,0.000000,0.000000
2004-01-16,18.638889,18.736668,18.611111,18.733334,12.080464,1698300,0.000000,0.000000,0.000000
2004-01-20,19.111111,19.294443,19.074444,19.277779,12.431558,1243800,0.000000,0.000000,0.000000
2004-01-21,19.274445,19.372223,19.166668,19.303333,12.448034,1260000,0.000000,0.000000,0.000000
2004-01-22,19.238890,19.304443,19.097778,19.254444,12.416510,1600200,0.000000,0.000000,0.000000
2004-01-23,19.278889,19.288889,19.177778,19.222221,12.395726,811800,0.000000,0.000000,0.000000
2004-01-26,19.274445,19.350000,19.191111,19.350000,12.478132,1946700,0.000000,0.000000,0.000000
2004-01-27,19.388889,19.447779,19.222221,19.252222,12.415074,2822400,0.000000,0.000000,0.000000
2004-01-28,19.355556,19.384443,18.955557,18.980000,12.239527,2428200,0.000000,0.000000,0.000000
2004-01-29,18.904444,18.943333,18.367779,18.681110,12.046785,3085200,0.000000,0.000000,0.000000
2004-01-30,18.555555,18.658890,18.516666,18.655556,12.030306,1413900,0.000000,0.000000,0.000000
2004-02-02,18.680000,18.684444,18.577778,18.660000,12.033174,1466100,0.000000,0.000000,0.000000
2004-02-03,18.672222,18.672222,18.526667,18.555555,11.965818,941400,0.000000,0.000000,0.000000
2004-02-04,18.455557,18.483334,18.388889,18.388889,11.858339,1133100,0.000000,0.000000,0.000000
2004-02-05,18.334444,18.417778,18.305555,18.383333,11.854756,1764000,0.000000,0.000000,0.000000
2004-02-06,18.574444,18.851110,18.557777,18.802221,12.124883,1868400,0.000000,0.000000,0.000000
2004-02-09,19.000000,19.165556,18.888889,19.073334,12.299710,882000,0.000000,0.000000,0.000000
2004-02-10,19.080000,19.097778,19.012222,19.056667,12.288966,665100,0.000000,0.000000,0.000000
2004-02-11,19.115557,19.376667,19.059999,19.352222,12.479559,2990700,0.000000,0.000000,0.000000
2004-02-12,19.441111,19.441111,19.299999,19.342222,12.473108,2559600,0.000000,0.000000,0.000000
2004-02-13,19.561111,19.572222,19.343332,19.355556,12.481709,1157400,0.000000,0.000000,0.000000
2004-02-17,19.622223,19.744444,19.535557,19.744444,12.732492,2004300,0.000000,0.000000,0.000000
2004-02-18,19.767778,19.767778,19.456667,19.475555,12.559094,894600,0.000000,0.000000,0.000000
2004-02-19,19.478889,19.530001,19.305555,19.305555,12.449467,1216800,0.000000,0.000000,0.000000
2004-02-20,19.111111,19.133333,18.928888,19.088888,12.309749,2828700,0.000000,0.000000,0.000000
2004-02-23,19.200001,19.232222,18.897778,18.922222,12.202269,1368000,0.000000,0.000000,0.000000
2004-02-24,18.879999,18.879999,18.777779,18.822222,12.137780,950400,0.000000,0.000000,0.000000
2004-02-25,18.886667,19.031111,18.860001,19.027779,12.270335,752400,0.000000,0.000000,0.000000
2004-02-26,19.125557,19.125557,19.042221,19.122223,12.331240,1440000,0.000000,0.000000,0.000000
2004-02-27,19.341110,19.434444,19.288889,19.393333,12.506070,2112300,0.000000,0.000000,0.000000
2004-03-01,19.537779,19.854445,19.525557,19.835556,12.791246,1488600,0.000000,0.000000,0.000000
2004-03-02,19.857779,19.857779,19.675556,19.677778,12.689502,1095300,0.000000,0.000000,0.000000
2004-03-03,19.554443,19.570000,19.422222,19.555555,12.610685,2036700,0.000000,0.000000,0.000000
2004-03-04,19.611111,19.694445,19.587778,19.688889,12.696669,837900,0.000000,0.000000,0.000000
2004-03-05,19.688889,19.791111,19.611111,19.761110,12.743237,1043100,0.000000,0.000000,0.000000
2004-03-08,19.844444,19.888889,19.572222,19.572222,12.621433,1356300,0.000000,0.000000,0.000000
2004-03-09,19.633333,19.633333,19.334444,19.444445,12.539030,1146600,0.000000,0.000000,0.000000
2004-03-10,19.466667,19.466667,18.961111,19.000000,12.252425,3870900,0.000000,0.000000,0.000000
2004-03-11,18.755556,18.803333,18.588888,18.588888,11.987309,3832200,0.000000,0.000000,0.000000
2004-03-12,18.611111,18.788889,18.611111,18.744444,12.087626,1795500,0.000000,0.000000,0.000000
2004-03-15,18.600000,18.638889,18.394444,18.394444,11.861924,2127600,0.000000,0.000000,0.000000
2004-03-16,18.488890,18.627777,18.477777,18.622223,12.008809,2355300,0.000000,0.000000,0.000000
2004-03-17,18.833332,18.908890,18.791111,18.877777,12.173609,3899700,0.000000,0.000000,0.000000
2004-03-18,18.931110,18.992222,18.834444,18.988890,12.245255,1188000,0.000000,0.000000,0.000000
2004-03-19,19.063334,19.063334,18.738890,18.738890,12.084044,2424600,0.000000,0.000000,0.000000
2004-03-22,18.867779,18.867779,18.332222,18.438889,11.890584,3333600,0.000000,0.000000,0.000000
2004-03-23,18.554443,18.643333,18.554443,18.624443,12.010242,1305000,0.000000,0.000000,0.000000
2004-03-24,18.696667,18.726667,18.616667,18.638889,12.019556,889200,0.000000,0.000000,0.000000
2004-03-25,18.686666,18.827778,18.666668,18.821112,12.137062,1724400,0.000000,0.000000,0.000000
2004-03-26,18.822222,18.871111,18.783333,18.786667,12.114854,1903500,0.000000,0.000000,0.000000
2004-03-29,19.055555,19.077778,19.018888,19.027779,12.270335,1031400,0.000000,0.000000,0.000000
2004-03-30,19.163334,19.275557,19.138889,19.261110,12.420810,2089800,0.000000,0.000000,0.000000
2004-03-31,19.433332,19.500000,19.391111,19.500000,12.574857,1773900,0.000000,0.000000,0.000000
2004-04-01,19.543333,19.671110,19.541111,19.658890,12.677319,1648800,0.000000,0.000000,0.000000
2004-04-02,19.883333,19.900000,19.814444,19.855556,12.804139,4001400,0.000000,0.000000,0.000000
2004-04-05,20.020000,20.020000,19.955557,19.994444,12.893707,1177200,0.000000,0.000000,0.000000
2004-04-06,20.002222,20.111111,19.994444,20.105556,12.965355,721800,0.000000,0.000000,0.000000
2004-04-07,20.211111,20.217777,19.944445,20.033333,12.918785,1936800,0.000000,0.000000,0.000000
2004-04-08,20.225555,20.233334,19.998890,20.049999,12.929530,802800,0.000000,0.000000,0.000000
2004-04-12,20.200001,20.266666,20.160000,20.204445,13.029127,1048500,0.000000,0.000000,0.000000
2004-04-13,20.216667,20.216667,19.926666,19.968889,12.877228,1538100,0.000000,0.000000,0.000000
2004-04-14,19.820000,19.820000,19.658890,19.674444,12.687346,2323800,0.000000,0.000000,0.000000
2004-04-15,19.683332,19.683332,19.391111,19.511110,12.582026,1017000,0.000000,0.000000,0.000000
2004-04-16,19.572222,19.688889,19.491112,19.655556,12.675173,1371600,0.000000,0.000000,0.000000
2004-04-19,19.653334,19.688889,19.596666,19.688889,12.696669,1085400,0.000000,0.000000,0.000000
2004-04-20,19.775557,19.775557,19.455557,19.516666,12.585606,2962800,0.000000,0.000000,0.000000
2004-04-21,19.493334,19.493334,19.345556,19.372223,12.492458,1021500,0.000000,0.000000,0.000000
2004-04-22,19.200001,19.375557,19.146667,19.366667,12.488876,3693600,0.000000,0.000000,0.000000
2004-04-23,19.444445,19.627777,19.444445,19.511110,12.582026,1196100,0.000000,0.000000,0.000000
2004-04-26,19.516666,19.516666,19.227777,19.233334,12.402892,1556100,0.000000,0.000000,0.000000
2004-04-27,19.327778,19.332222,19.131111,19.131111,12.336974,837000,0.000000,0.000000,0.000000
2004-04-28,19.090000,19.090000,18.557777,18.583332,11.983732,3704400,0.000000,0.000000,0.000000
2004-04-29,18.333332,18.333332,17.920000,17.971111,11.588934,5024700,0.000000,0.000000,0.000000
2004-04-30,17.805555,17.903334,17.565556,17.588888,11.342450,4438800,0.000000,0.000000,0.000000
2004-05-03,17.642221,17.766666,17.620001,17.765556,11.456374,2169900,0.000000,0.000000,0.000000
2004-05-04,18.136667,18.214443,17.969999,18.113333,11.680646,1849500,0.000000,0.000000,0.000000
2004-05-05,18.176666,18.247778,18.070000,18.157778,11.709309,1089900,0.000000,0.000000,0.000000
2004-05-06,17.888889,17.908890,17.742222,17.781111,11.466406,3132000,0.000000,0.000000,0.000000
2004-05-07,17.566668,17.566668,17.254444,17.381111,11.208460,5904900,0.000000,0.000000,0.000000
2004-05-10,16.670000,16.788889,16.528889,16.542221,10.667487,4054500,0.000000,0.000000,0.000000
2004-05-11,16.835556,17.055555,16.827778,17.033333,10.984193,3686400,0.000000,0.000000,0.000000
2004-05-12,17.070000,17.144444,16.577778,17.038889,10.987776,7226100,0.000000,0.000000,0.000000
2004-05-13,16.822222,17.092222,16.799999,16.994444,10.959114,3628800,0.000000,0.000000,0.000000
2004-05-14,16.841110,16.870001,16.376667,16.546667,10.670357,7549200,0.000000,0.000000,0.000000
