timestamp_ist,open,high,low,close,volume
2026-08-12 11:30:56,239.23,239.23,239.08,239.08,15401
2026-08-12 11:31:57,239.1,239.1,239.04,239.04,5333
2026-08-12 11:32:56,239.05,239.27,239.04,239.24,23341
2026-08-12 11:33:55,239.24,239.24,239.2,239.23,4478
2026-08-12 11:34:59,239.22,239.24,239.21,239.24,7499
2026-08-12 11:35:59,239.24,239.26,239.24,239.26,22608
2026-08-12 11:36:57,239.25,239.26,239.25,239.25,9619
2026-08-12 11:37:58,239.26,239.26,239.25,239.26,7138
2026-08-12 11:38:56,239.26,239.26,238.92,238.98,67343
2026-08-12 11:39:59,238.99,238.99,238.97,238.97,8231
2026-08-12 11:40:59,238.98,238.98,238.97,238.98,7527
2026-08-12 11:41:56,238.98,238.98,238.95,238.97,21397
2026-08-12 11:42:57,238.97,238.97,238.95,238.97,7794
2026-08-12 11:43:59,238.95,238.97,238.95,238.95,10541
2026-08-12 11:44:56,238.95,239.11,238.95,239.06,35474
2026-08-12 11:45:55,239.06,239.06,239.05,239.05,7454
2026-08-12 11:46:58,239.06,239.06,239.05,239.06,5112
2026-08-12 11:47:57,239.05,239.16,239.05,239.14,20764
2026-08-12 11:48:59,239.11,239.11,239.05,239.06,6042
2026-08-12 11:49:56,239.06,239.06,239.05,239.06,6388
2026-08-12 11:50:54,239.06,239.06,239.05,239.05,5817
2026-08-12 11:51:57,239.04,239.04,239,239.01,6326
2026-08-12 11:52:59,239.01,239.35,238.99,239.32,121208
2026-08-12 11:53:59,239.32,239.32,238.99,239.25,205033
2026-08-12 11:54:59,239.25,239.36,239.19,239.3,125340
2026-08-12 11:55:59,239.4,239.4,239.31,239.39,15916
2026-08-12 11:56:57,239.39,239.5,239.34,239.5,13730
2026-08-12 11:57:57,239.5,239.51,239.44,239.44,4982
2026-08-12 11:58:59,239.49,239.49,239.44,239.46,9515
2026-08-12 11:59:55,239.46,239.67,239.46,239.65,24155
2026-08-12 12:00:56,239.55,239.58,239.52,239.53,26508
2026-08-12 12:01:55,239.53,239.53,239.47,239.49,3971
2026-08-12 12:02:59,239.48,239.52,239.36,239.41,57954
2026-08-12 12:03:58,239.41,239.41,239.36,239.41,9812
2026-08-12 12:04:57,239.38,239.44,239.38,239.44,14299
2026-08-12 12:05:56,239.43,239.45,239.43,239.45,5714
2026-08-12 12:06:57,239.44,239.45,239.44,239.45,2801
2026-08-12 12:07:54,239.45,239.45,239.44,239.45,15917
2026-08-12 12:08:57,239.45,239.47,239.45,239.47,17692
2026-08-12 12:09:58,239.46,239.47,239.46,239.47,2647
2026-08-12 12:10:55,239.46,239.47,239.38,239.38,11808
2026-08-12 12:11:57,239.4,239.4,239.37,239.37,3236
2026-08-12 12:12:58,239.37,239.37,239.22,239.22,4877
2026-08-12 12:13:57,239.17,239.19,239.13,239.18,8802
2026-08-12 12:14:54,239.17,239.17,239.13,239.15,17747
2026-08-12 12:15:57,239.14,239.14,239.13,239.13,5427
2026-08-12 12:16:59,239.14,239.22,239.04,239.04,49416
2026-08-12 12:17:55,239.04,239.21,239.02,239.21,17832
2026-08-12 12:18:59,239.19,239.22,239.18,239.18,5645
2026-08-12 12:19:59,239.11,239.15,239.05,239.05,6347
2026-08-12 12:20:55,239.04,239.09,239.01,239.05,5453
2026-08-12 12:21:59,239.08,239.08,239.05,239.07,11539
2026-08-12 12:22:56,239.05,239.06,239,239.03,5579
2026-08-12 12:23:59,239,239,238.9,238.91,6806
2026-08-12 12:24:58,238.91,238.91,238.85,238.85,4655
2026-08-12 12:25:59,238.85,238.86,238.85,238.86,16253
2026-08-12 12:26:59,238.85,239.29,238.85,239.23,65200
2026-08-12 12:27:57,239.23,239.23,239.14,239.16,6439
2026-08-12 12:28:57,239.16,239.16,239.15,239.16,7806
2026-08-12 12:29:59,239.16,239.16,239.1,239.16,5911
2026-08-12 12:30:59,239.15,239.15,239.02,239.03,4486
2026-08-12 12:31:56,239.1,239.1,238.9,238.9,7953
2026-08-12 12:32:59,238.95,239.18,238.86,239.18,24604
2026-08-12 12:33:55,239.18,239.21,239.15,239.18,2338
2026-08-12 12:34:59,239.18,239.18,239.12,239.12,16220
2026-08-12 12:35:59,239.12,239.12,239.01,239.01,3220
2026-08-12 12:36:56,239.05,239.05,239.02,239.03,5968
2026-08-12 12:37:56,239.02,239.02,238.95,238.95,10724
2026-08-12 12:38:56,238.95,239.07,238.93,239.07,15847
2026-08-12 12:39:56,238.99,239.02,238.98,239,16692
2026-08-12 12:40:57,238.99,239,238.99,238.99,4265
2026-08-12 12:41:54,239,239,238.99,239,8015
2026-08-12 12:42:58,239,239,238.9,238.9,47617
2026-08-12 12:43:55,238.93,238.93,238.85,238.9,11079
2026-08-12 12:44:55,238.9,238.91,238.89,238.9,41537
2026-08-12 12:45:56,238.91,238.91,238.89,238.89,7394
2026-08-12 12:46:57,238.88,238.93,238.86,238.93,40251
2026-08-12 12:47:59,238.93,239,238.84,238.92,16921
2026-08-12 12:48:55,238.85,238.93,238.85,238.92,59259
2026-08-12 12:49:59,238.92,238.92,238.89,238.91,2560
2026-08-12 12:50:59,238.91,238.91,238.9,238.91,4125
2026-08-12 12:51:57,238.91,238.91,238.91,238.91,20892
2026-08-12 12:52:55,238.91,238.91,238.9,238.91,10402
2026-08-12 12:53:59,238.91,238.91,238.9,238.91,2375
2026-08-12 12:54:55,238.91,239.29,238.9,239.28,37515
2026-08-12 12:55:59,239.28,239.28,239.27,239.28,2033
2026-08-12 12:56:56,239.28,239.28,239.19,239.2,24728
2026-08-12 12:57:55,239.2,239.2,239.04,239.08,7525
2026-08-12 12:58:55,239.07,239.07,238.99,239.05,27871
2026-08-12 12:59:58,239.05,239.05,239.05,239.05,8551
2026-08-12 13:00:57,239.05,239.05,239.04,239.05,3800
2026-08-12 13:01:55,239.04,239.2,239.04,239.16,18569
2026-08-12 13:02:59,239.19,239.19,239.08,239.13,5074
2026-08-12 13:03:55,239.13,239.13,239.1,239.11,2849
2026-08-12 13:04:58,239.12,239.12,239.11,239.12,5131
2026-08-12 13:05:59,239.12,239.12,239.11,239.12,3640
2026-08-12 13:06:59,239.12,239.12,239.11,239.11,4230
2026-08-12 13:07:59,239.12,239.12,239.11,239.11,2949
2026-08-12 13:08:59,239.12,239.12,239.11,239.12,3173
2026-08-12 13:09:58,239.12,239.3,239.11,239.3,39931
2026-08-12 13:10:55,239.29,239.3,239.28,239.28,21517
2026-08-12 13:11:59,239.28,239.45,239.16,239.45,50114
2026-08-12 13:12:59,239.45,239.45,239.45,239.45,16324
2026-08-12 13:13:58,239.45,239.75,239.42,239.71,93021
2026-08-12 13:14:59,239.71,240.01,239.66,239.97,80777
2026-08-12 13:15:59,239.9,239.9,239.81,239.84,15752
2026-08-12 13:16:57,239.84,239.84,239.69,239.84,48658
2026-08-12 13:17:59,239.84,240.02,239.82,239.97,34209
2026-08-12 13:18:59,239.99,240.17,239.94,239.94,137692
2026-08-12 13:19:59,239.95,239.95,239.94,239.95,4000
2026-08-12 13:20:58,239.94,239.95,239.94,239.95,10757
2026-08-12 13:21:57,239.95,239.95,239.87,239.87,26616
2026-08-12 13:22:59,239.87,239.89,239.82,239.88,16526
2026-08-12 13:23:56,239.88,239.91,239.86,239.9,7943
2026-08-12 13:24:59,239.9,239.9,239.85,239.86,5775
2026-08-12 13:25:56,239.86,239.86,239.83,239.85,8795
2026-08-12 13:26:55,239.83,239.85,239.83,239.85,10546
2026-08-12 13:27:59,240,240,239.95,239.97,32102
2026-08-12 13:28:59,239.96,239.97,239.96,239.97,12197
2026-08-12 13:29:59,239.95,239.96,239.95,239.96,9549
2026-08-12 13:30:59,239.96,240,239.96,240,11356
2026-08-12 13:31:59,240,240,239.98,240,98311
2026-08-12 13:32:57,239.99,240,239.97,240,25369
2026-08-12 13:33:58,239.99,239.99,239.98,239.98,9665
2026-08-12 13:34:59,239.94,239.99,239.87,239.94,90686
2026-08-12 13:35:56,239.84,239.93,239.84,239.86,13364
2026-08-12 13:36:55,239.86,239.87,239.82,239.82,26568
2026-08-12 13:37:55,239.84,239.84,239.78,239.79,13974
2026-08-12 13:38:57,239.82,239.82,239.67,239.67,12566
2026-08-12 13:39:56,239.71,239.71,239.69,239.71,12949
2026-08-12 13:40:59,239.71,239.71,239.66,239.66,25899
2026-08-12 13:41:59,239.7,239.7,239.61,239.66,8938
2026-08-12 13:42:59,239.66,239.69,239.61,239.68,8814
2026-08-12 13:43:55,239.67,239.7,239.67,239.67,9737
2026-08-12 13:44:56,239.59,239.59,239.52,239.59,55343
2026-08-12 13:45:58,239.55,239.59,239.46,239.59,15262
2026-08-12 13:46:57,239.52,239.58,239.44,239.56,22514
2026-08-12 13:47:57,239.58,239.58,239.56,239.58,6509
2026-08-12 13:48:55,239.58,239.58,239.56,239.57,5763
2026-08-12 13:49:58,239.57,239.58,239.56,239.58,10400
2026-08-12 13:50:58,239.57,239.63,239.57,239.63,13613
2026-08-12 13:51:55,239.63,239.65,239.49,239.51,40735
2026-08-12 13:52:57,239.51,239.51,239.45,239.51,11854
2026-08-12 13:53:55,239.5,239.51,239.45,239.45,84504
2026-08-12 13:54:59,239.51,239.51,239.42,239.42,85097
2026-08-12 13:55:59,239.5,239.5,239.45,239.5,8096
2026-08-12 13:56:56,239.44,239.44,239.37,239.37,31067
2026-08-12 13:57:59,239.32,239.37,239.32,239.33,14896
2026-08-12 13:58:55,239.33,239.33,239.31,239.32,16598
2026-08-12 13:59:55,239.32,239.32,239.31,239.32,7953
2026-08-12 14:00:59,239.32,239.45,239.32,239.41,41535
2026-08-12 14:01:58,239.45,239.48,239.41,239.44,10328
2026-08-12 14:02:54,239.43,239.44,239.42,239.42,14128
2026-08-12 14:03:59,239.42,239.46,239.41,239.46,4948
2026-08-12 14:04:58,239.43,239.45,239.41,239.41,11714
2026-08-12 14:05:59,239.41,239.41,239.4,239.41,9217
2026-08-12 14:06:55,239.41,239.41,239.4,239.41,9702
2026-08-12 14:07:59,239.41,239.41,239.4,239.41,4736
2026-08-12 14:08:56,239.41,239.41,239.4,239.41,6628
2026-08-12 14:09:54,239.4,239.41,239.4,239.41,15858
2026-08-12 14:10:56,239.41,239.41,239.4,239.41,10331
2026-08-12 14:11:57,239.41,239.41,239.31,239.34,17350
2026-08-12 14:12:55,239.34,239.34,239.28,239.31,8835
2026-08-12 14:13:57,239.28,239.31,239.28,239.3,7957
2026-08-12 14:14:56,239.31,239.31,239.3,239.31,15493
2026-08-12 14:15:55,239.33,239.33,239.32,239.33,5969
2026-08-12 14:16:55,239.33,239.33,239.32,239.32,5144
2026-08-12 14:17:59,239.33,239.33,239.32,239.33,6277
2026-08-12 14:18:57,239.33,239.35,239.32,239.35,13025
2026-08-12 14:19:56,239.35,239.35,239.35,239.35,7520
2026-08-12 14:20:55,239.36,239.37,239.34,239.37,12756
2026-08-12 14:21:56,239.37,239.37,239.36,239.37,9659
2026-08-12 14:22:55,239.37,239.37,239.34,239.35,16993
2026-08-12 14:23:56,239.35,239.36,239.34,239.36,13615
2026-08-12 14:24:59,239.36,239.38,239.36,239.37,5042
2026-08-12 14:25:59,239.38,239.38,239.37,239.38,12326
2026-08-12 14:26:54,239.38,239.38,239.37,239.38,9196
2026-08-12 14:27:59,239.38,239.38,239.37,239.37,9370
2026-08-12 14:28:57,239.37,239.38,239.37,239.38,6257
2026-08-12 14:29:59,239.37,239.52,239.37,239.43,23821
2026-08-12 14:30:56,239.46,239.49,239.45,239.47,9963
2026-08-12 14:31:58,239.5,239.53,239.5,239.53,6850
2026-08-12 14:32:55,239.53,239.74,239.53,239.74,30952
2026-08-12 14:33:58,239.67,239.72,239.6,239.68,21428
2026-08-12 14:34:55,239.68,239.68,239.59,239.59,6819
2026-08-12 14:35:56,239.59,239.6,239.56,239.59,20396
2026-08-12 14:36:59,239.6,239.8,239.6,239.8,23366
2026-08-12 14:37:56,239.8,239.8,239.67,239.78,10783
2026-08-12 14:38:58,239.77,239.85,239.74,239.78,38435
2026-08-12 14:39:55,239.79,239.79,239.77,239.78,17106
2026-08-12 14:40:59,239.78,239.78,239.4,239.4,107073
2026-08-12 14:41:56,239.47,239.55,239.4,239.51,50751
2026-08-12 14:42:59,239.51,239.51,239.47,239.51,14688
2026-08-12 14:43:57,239.49,239.51,239.47,239.47,14571
2026-08-12 14:44:59,239.47,239.5,239.45,239.46,30733
2026-08-12 14:45:56,239.49,239.69,239.46,239.67,13095
2026-08-12 14:46:55,239.66,239.68,239.61,239.68,17053
2026-08-12 14:47:54,239.68,239.74,239.66,239.74,13368
2026-08-12 14:48:59,239.58,239.64,239.47,239.56,89122
2026-08-12 14:49:58,239.57,239.57,239.5,239.5,23148
2026-08-12 14:50:56,239.5,239.65,239.5,239.65,30238
2026-08-12 14:51:56,239.68,239.69,239.66,239.68,18818
2026-08-12 14:52:59,239.77,240.14,239.77,240,224148
2026-08-12 14:53:59,240,240.16,240,240.16,41322
2026-08-12 14:54:58,240.16,240.23,239.99,240.14,129183
2026-08-12 14:55:57,240.21,240.35,240.16,240.25,41541
2026-08-12 14:56:58,240.2,240.21,240.08,240.1,33560
2026-08-12 14:57:57,240.12,240.13,240.03,240.03,30281
2026-08-12 14:58:58,240.12,240.15,239.95,239.95,81281
2026-08-12 14:59:55,240.04,240.14,240.04,240.08,44123
2026-08-12 15:00:58,240.05,240.05,239.98,239.99,60155
2026-08-12 15:01:58,240,240,239.81,239.91,46539
2026-08-12 15:02:56,239.91,239.91,239.75,239.83,24728
2026-08-12 15:03:55,239.85,239.86,239.83,239.84,42946
2026-08-12 15:04:59,239.84,239.84,239.73,239.73,56822
2026-08-12 15:05:54,239.73,239.73,239.54,239.62,62928
2026-08-12 15:06:57,239.55,239.55,239.16,239.24,60648
2026-08-12 15:07:59,239.2,239.37,239.11,239.32,61852
2026-08-12 15:08:53,239.4,239.4,239.31,239.32,32985
2026-08-12 15:09:54,239.25,239.3,239.18,239.23,46697
2026-08-12 15:10:59,239.22,239.22,239.1,239.12,92459
2026-08-12 15:11:53,239.12,239.18,239.1,239.18,43898
2026-08-12 15:12:58,239.17,239.19,239.06,239.08,168696
2026-08-12 15:13:54,239.12,239.13,239.12,239.12,65217
2026-08-12 15:14:56,239.29,239.33,239.15,239.2,32725
2026-08-12 15:15:15,239.45,239.45,239.45,239.45,426
2026-08-12 15:21:57,239.45,239.45,239.45,239.45,66913
2026-08-12 15:25:55,239.45,239.45,239.45,239.45,100
2026-08-12 15:26:54,239.45,239.45,239.45,239.45,18806
2026-08-12 15:28:36,239.45,239.45,239.05,239.05,10195332
2026-08-13 09:07:35,239,239,239,239,24721
2026-08-13 09:15:59,238.85,239.21,238.11,239.14,54829
2026-08-13 09:16:56,239.14,239.62,238.99,239.54,57411
2026-08-13 09:17:57,239.54,239.79,239.54,239.7,19926
2026-08-13 09:18:58,239.74,239.74,239.51,239.59,17151
2026-08-13 09:19:57,239.69,239.8,239.61,239.71,19755
2026-08-13 09:20:56,239.83,239.87,239.75,239.8,10779
2026-08-13 09:21:53,239.6,239.67,239.55,239.55,14304
2026-08-13 09:22:57,239.55,239.59,239.54,239.55,7985
2026-08-13 09:23:53,239.55,239.55,239.45,239.5,4438
2026-08-13 09:24:57,239.29,239.35,239.2,239.2,11859
2026-08-13 09:25:59,239.25,239.25,239.2,239.21,5365
2026-08-13 09:26:54,239.25,239.25,239.17,239.17,4654
2026-08-13 09:27:57,239.2,239.25,239.15,239.19,14621
2026-08-13 09:28:58,239.22,239.34,239.21,239.23,7911
2026-08-13 09:29:59,239.25,239.26,239.11,239.11,13116
2026-08-13 09:30:54,239.1,239.12,238.69,238.69,20695
2026-08-13 09:31:54,238.66,238.81,238.63,238.81,18457
2026-08-13 09:32:54,238.75,238.75,238.6,238.69,12529
2026-08-13 09:33:53,238.69,238.69,238.59,238.6,13882
2026-08-13 09:34:58,238.62,238.62,238.59,238.62,6161
2026-08-13 09:35:58,238.62,238.66,238.62,238.66,5489
2026-08-13 09:36:57,238.68,238.8,238.68,238.8,10142
2026-08-13 09:37:56,238.84,239.16,238.84,239.14,9349
2026-08-13 09:38:54,239.14,239.16,239.11,239.11,12929
2026-08-13 09:39:59,239.11,239.11,238.99,239.03,15425
2026-08-13 09:40:55,239.03,239.05,239.03,239.05,3371
2026-08-13 09:41:59,239.03,239.03,239.02,239.02,3558
2026-08-13 09:42:55,239.04,239.04,238.88,238.9,8754
2026-08-13 09:43:58,238.9,239.03,238.9,238.99,4591
2026-08-13 09:44:55,238.97,239.03,238.96,238.96,2188
2026-08-13 09:45:53,238.99,239.14,238.98,239.1,10531
2026-08-13 09:46:57,239.1,239.1,239.02,239.03,10487
2026-08-13 09:47:54,239.09,239.38,239.09,239.38,15858
2026-08-13 09:48:56,239.36,239.36,239.24,239.26,3569
2026-08-13 09:49:53,239.3,239.3,239.22,239.25,1850
2026-08-13 09:50:56,239.27,239.3,239.25,239.3,9619
2026-08-13 09:51:57,239.26,239.34,239.26,239.3,5627
2026-08-13 09:52:53,239.31,239.33,239.31,239.31,11276
2026-08-13 09:53:54,239.3,239.3,239.21,239.29,7116
2026-08-13 09:54:55,239.23,239.23,239.2,239.2,6567
2026-08-13 09:55:54,239.16,239.27,239.16,239.25,8582
2026-08-13 09:56:58,239.25,239.3,239.22,239.22,1988
2026-08-13 09:57:55,239.26,239.3,239.22,239.25,8060
2026-08-13 09:58:54,239.22,239.25,239.22,239.25,897
2026-08-13 09:59:53,239.3,239.33,239.3,239.33,2858
2026-08-13 10:00:58,239.28,239.35,239.24,239.3,24254
2026-08-13 10:01:55,239.35,239.35,239.11,239.25,40460
2026-08-13 10:02:59,239.26,239.26,239.1,239.1,2953
2026-08-13 10:03:57,239.12,239.12,239.05,239.11,2830
2026-08-13 10:04:53,239.11,239.11,239.07,239.11,2249
2026-08-13 10:05:58,239.11,239.3,239.07,239.3,11503
2026-08-13 10:06:54,239.3,239.33,239.25,239.3,6961
2026-08-13 10:07:56,239.33,239.35,239.26,239.27,6440
2026-08-13 10:08:58,239.26,239.27,239.26,239.26,7320
2026-08-13 10:09:56,239.26,239.27,239.26,239.26,2933
2026-08-13 10:10:59,239.26,239.27,239.03,239.1,9785
2026-08-13 10:11:55,239.09,239.15,239.07,239.07,2060
2026-08-13 10:12:57,239.09,239.15,239.07,239.13,2774
2026-08-13 10:13:58,239.27,239.27,239.17,239.17,10689
2026-08-13 10:14:57,239.21,239.24,239.2,239.24,1759
2026-08-13 10:15:59,239.22,239.32,239.22,239.32,2377
2026-08-13 10:16:56,239.27,239.29,239.24,239.26,4440
2026-08-13 10:17:56,239.24,239.24,239.21,239.21,2451
2026-08-13 10:18:54,239.22,239.23,239.21,239.22,1664
2026-08-13 10:19:56,239.22,239.22,239.21,239.22,3526
2026-08-13 10:20:57,239.25,239.29,239.25,239.28,2584
2026-08-13 10:21:57,239.28,239.31,239.24,239.25,3152
2026-08-13 10:22:56,239.25,239.25,239.24,239.25,4162
2026-08-13 10:23:59,239.25,239.26,239.25,239.25,2607
2026-08-13 10:24:57,239.25,239.26,239.24,239.24,1775
2026-08-13 10:25:54,239.25,239.26,239.25,239.25,4378
2026-08-13 10:26:55,239.29,239.3,239.24,239.27,1783
2026-08-13 10:27:59,239.27,239.35,239.27,239.35,3282
2026-08-13 10:28:55,239.28,239.31,239.26,239.28,2807
2026-08-13 10:29:59,239.31,239.33,239.3,239.3,2888
2026-08-13 10:30:58,239.29,239.3,239.25,239.3,7872
2026-08-13 10:31:55,239.31,239.37,239.3,239.33,3082
2026-08-13 10:32:59,238.89,239,238.8,238.91,52949
2026-08-13 10:33:55,238.91,238.98,238.87,238.87,9965
2026-08-13 10:34:59,238.7,238.75,238.59,238.69,34943
2026-08-13 10:35:56,238.68,238.68,238.63,238.63,5538
2026-08-13 10:36:58,238.65,238.65,238.63,238.63,20653
2026-08-13 10:37:55,238.63,238.64,238.53,238.55,11387
2026-08-13 10:38:55,238.55,238.72,238.54,238.72,15002
2026-08-13 10:39:55,238.56,238.6,238.56,238.6,5026
2026-08-13 10:40:59,238.61,238.61,238.59,238.61,7275
2026-08-13 10:41:55,238.62,238.7,238.6,238.6,5366
2026-08-13 10:42:55,238.63,238.66,238.61,238.64,5246
2026-08-13 10:43:55,238.63,238.7,238.63,238.64,2629
2026-08-13 10:44:56,238.68,238.74,238.68,238.72,2976
2026-08-13 10:45:56,238.71,238.75,238.71,238.73,4226
2026-08-13 10:46:57,238.76,238.79,238.73,238.75,3799
2026-08-13 10:47:55,238.79,238.82,238.79,238.82,4496
2026-08-13 10:48:59,238.8,238.81,238.53,238.53,26264
2026-08-13 10:49:59,238.56,238.65,238.53,238.56,5488
2026-08-13 10:50:58,238.56,238.66,238.56,238.63,4051
2026-08-13 10:51:59,238.63,238.71,238.63,238.71,6920
2026-08-13 10:52:55,238.71,238.74,238.69,238.74,3774
2026-08-13 10:53:59,238.66,238.74,238.66,238.73,3943
2026-08-13 10:54:54,238.73,238.75,238.63,238.65,6650
2026-08-13 10:55:55,238.7,238.7,238.63,238.67,4624
2026-08-13 10:56:57,238.65,238.74,238.65,238.71,7679
2026-08-13 10:57:55,238.74,238.8,238.7,238.74,3803
2026-08-13 10:58:55,238.77,238.77,238.74,238.75,4399
2026-08-13 10:59:58,238.75,238.8,238.75,238.8,2012
2026-08-13 11:00:57,238.81,238.81,238.61,238.66,15473
2026-08-13 11:01:56,238.66,238.7,238.66,238.7,3437
2026-08-13 11:02:55,238.68,238.68,238.64,238.65,29957
2026-08-13 11:03:59,238.58,238.7,238.58,238.6,15594
2026-08-13 11:04:55,238.6,238.69,238.59,238.6,7683
2026-08-13 11:05:56,238.64,238.68,238.59,238.61,1147
2026-08-13 11:06:55,238.61,238.64,238.6,238.62,2837
2026-08-13 11:07:55,238.64,238.64,238.62,238.63,1708
2026-08-13 11:08:57,238.63,238.66,238.62,238.64,2304
2026-08-13 11:09:55,238.64,238.98,238.5,238.98,390817
2026-08-13 11:10:59,239.01,239.1,238.96,238.97,8243
2026-08-13 11:11:59,238.97,239,238.95,238.96,1298
2026-08-13 11:12:58,239,239,238.9,238.9,5570
2026-08-13 11:13:59,238.93,238.93,238.78,238.82,4493
2026-08-13 11:14:56,238.84,238.91,238.83,238.87,3606
2026-08-13 11:15:56,238.84,238.85,238.74,238.77,7510
2026-08-13 11:16:58,238.81,238.82,238.74,238.75,8265
2026-08-13 11:17:56,238.72,238.79,238.7,238.79,3422
2026-08-13 11:18:59,238.7,238.78,238.7,238.72,2866
2026-08-13 11:19:56,238.74,238.87,238.74,238.85,8302
2026-08-13 11:20:59,238.85,238.85,238.82,238.84,1225
2026-08-13 11:21:58,238.84,238.85,238.84,238.85,1778
2026-08-13 11:22:59,238.84,238.86,238.82,238.82,5022
2026-08-13 11:23:54,238.83,238.83,238.82,238.82,2000
2026-08-13 11:24:58,238.83,238.83,238.64,238.65,23769
2026-08-13 11:25:55,238.66,238.75,238.66,238.73,10016
2026-08-13 11:26:59,238.75,238.75,238.68,238.68,1743
2026-08-13 11:27:56,238.7,238.7,238.68,238.68,706
2026-08-13 11:28:57,238.68,238.7,238.68,238.7,4248
2026-08-13 11:29:55,238.71,238.72,238.7,238.71,3587
2026-08-13 11:30:59,238.71,238.72,238.68,238.7,8058
2026-08-13 11:31:56,238.7,238.71,238.7,238.7,2082
2026-08-13 11:32:59,238.7,238.71,238.55,238.56,18737
2026-08-13 11:33:57,238.58,238.62,238.56,238.62,4589
2026-08-13 11:34:58,238.64,238.67,238.62,238.64,1682
2026-08-13 11:35:57,238.65,238.67,238.63,238.63,1922
2026-08-13 11:36:56,238.64,239.25,238.64,239.15,229234
2026-08-13 11:37:59,239.18,239.29,239.15,239.23,5652
2026-08-13 11:38:55,239.29,239.36,239.25,239.32,20709
2026-08-13 11:39:59,239.35,239.48,239.26,239.37,68504
2026-08-13 11:40:59,239.45,239.5,239.38,239.38,23413
2026-08-13 11:41:58,239.38,239.45,239.36,239.39,9355
2026-08-13 11:42:59,239.48,239.6,239.47,239.56,22885
2026-08-13 11:43:58,239.52,239.58,239.5,239.5,14347
2026-08-13 11:44:58,239.5,239.54,239.28,239.33,33782
2026-08-13 11:45:59,239.32,239.37,239.27,239.29,2456
2026-08-13 11:46:58,239.37,239.41,239.29,239.36,6999
2026-08-13 11:47:57,239.36,239.43,239.36,239.4,1926
2026-08-13 11:48:58,239.4,239.41,239.37,239.38,11902
2026-08-13 11:49:59,239.36,239.38,239.36,239.37,17904
2026-08-13 11:50:55,239.44,239.45,239.4,239.44,2377
2026-08-13 11:51:59,239.44,239.45,239.29,239.41,82395
2026-08-13 11:52:59,239.38,239.39,239.22,239.29,34391
2026-08-13 11:53:59,239.29,239.9,239.04,239.23,299250
2026-08-13 11:54:59,239.19,239.19,238.87,238.99,36982
2026-08-13 11:55:59,238.96,239,238.95,239,7293
2026-08-13 11:56:59,239,239.16,239,239.14,8354
2026-08-13 11:57:56,239.13,239.15,239.09,239.15,2705
2026-08-13 11:58:59,239.15,239.4,239.15,239.4,93097
2026-08-13 11:59:58,239.4,239.96,239.22,239.3,136681
2026-08-13 12:00:59,239.34,239.37,239.22,239.28,18179
2026-08-13 12:01:58,239.28,239.35,239.22,239.25,3000
2026-08-13 12:02:56,239.27,239.28,239.27,239.27,798
2026-08-13 12:03:57,239.25,239.32,239.25,239.32,7746
2026-08-13 12:04:58,239.32,239.4,239.27,239.28,13065
2026-08-13 12:05:58,239.32,239.32,239.22,239.24,5524
2026-08-13 12:06:59,239.25,239.26,239.25,239.26,2593
2026-08-13 12:07:58,239.26,239.27,239.26,239.27,11222
2026-08-13 12:08:58,239.28,239.31,239.28,239.29,4151
2026-08-13 12:09:55,239.29,239.3,239.27,239.27,1956
2026-08-13 12:10:59,239.27,239.27,239.24,239.24,23651
2026-08-13 12:11:56,239.23,240.02,239.23,239.55,640922
2026-08-13 12:12:59,239.55,239.75,239.44,239.58,35346
2026-08-13 12:13:57,239.58,239.6,239.58,239.58,3544
2026-08-13 12:14:59,239.58,239.9,239.55,239.8,28600
2026-08-13 12:15:59,239.8,239.87,239.8,239.83,4336
2026-08-13 12:16:55,239.87,239.87,239.8,239.8,11299
2026-08-13 12:17:58,239.8,239.82,239.77,239.8,15713
2026-08-13 12:18:58,239.8,239.81,239.76,239.78,3087
2026-08-13 12:19:54,239.79,239.79,239.78,239.78,3585
2026-08-13 12:20:55,239.83,240.03,239.83,239.91,30622
2026-08-13 12:21:57,239.91,239.91,239.8,239.85,12657
2026-08-13 12:22:57,239.85,239.85,239.75,239.77,7597
2026-08-13 12:23:57,239.77,239.77,239.73,239.73,7125
2026-08-13 12:24:56,239.74,239.74,239.7,239.73,3412
2026-08-13 12:25:58,239.72,239.73,239.7,239.73,1847
2026-08-13 12:26:57,239.73,239.81,239.7,239.81,12149
2026-08-13 12:27:56,239.78,239.79,239.72,239.75,7497
2026-08-13 12:28:59,239.74,239.76,239.72,239.73,1529
2026-08-13 12:29:55,239.73,239.74,239.7,239.71,2694
2026-08-13 12:30:56,239.73,239.78,239.73,239.78,6921
2026-08-13 12:31:55,239.77,239.78,239.77,239.77,4659
2026-08-13 12:32:59,239.78,239.78,239.64,239.64,16961
2026-08-13 12:33:58,239.75,239.9,239.75,239.9,68809
2026-08-13 12:34:56,239.9,240.16,239.9,240.01,37759
2026-08-13 12:35:55,240,240.08,240,240.08,3212
2026-08-13 12:36:59,240.08,240.08,240.01,240.01,9807
2026-08-13 12:37:57,240.01,240.06,240.01,240.04,2020
2026-08-13 12:38:57,240.04,240.04,240,240,7334
2026-08-13 12:39:59,240,240.01,239.98,239.98,53486
2026-08-13 12:40:57,239.94,240,239.9,239.91,84471
2026-08-13 12:41:59,240.01,240.12,240.01,240.03,13314
2026-08-13 12:42:55,240.05,240.08,240.03,240.08,1122
