exchange,exchange_token,trading_symbol,groww_symbol,name,instrument_type,segment,series,isin,underlying_symbol,underlying_exchange_token,expiry_date,strike_price,lot_size,tick_size,freeze_quantity,is_reserved,buy_allowed,sell_allowed,internal_trading_symbol,is_intraday
NSE,52650,360ONE26SEP1180CE,NSE-360ONE-29Sep26-1180-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1180,500,0.05,20001,0,1,1,360ONE26SEP1180CE,0
NSE,43314,360ONE26SEP780PE,NSE-360ONE-29Sep26-780-PE,,PE,FNO,,,360ONE,13061,2026-09-29,780,500,0.05,20001,1,1,1,360ONE26SEP780PE,0
NSE,77671,360ONE26SEP1120CE,NSE-360ONE-29Sep26-1120-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1120,500,0.05,20001,0,1,1,360ONE26SEP1120CE,0
NSE,52698,360ONE26OCT1120CE,NSE-360ONE-27Oct26-1120-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1120,500,0.05,20001,0,1,1,360ONE26OCT1120CE,0
NSE,66384,360ONE26OCT1060CE,NSE-360ONE-27Oct26-1060-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1060,500,0.05,20001,0,1,1,360ONE26OCT1060CE,0
NSE,52676,360ONE26OCT720CE,NSE-360ONE-27Oct26-720-CE,,CE,FNO,,,360ONE,13061,2026-10-27,720,500,0.05,20001,1,1,1,360ONE26OCT720CE,0
NSE,52640,360ONE26SEP1060CE,NSE-360ONE-29Sep26-1060-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1060,500,0.05,20001,0,1,1,360ONE26SEP1060CE,0
NSE,38059,360ONE26SEP1680CE,NSE-360ONE-29Sep26-1680-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1680,500,0.05,20001,1,1,1,360ONE26SEP1680CE,0
NSE,77391,360ONE26SEP720CE,NSE-360ONE-29Sep26-720-CE,,CE,FNO,,,360ONE,13061,2026-09-29,720,500,0.05,20001,1,1,1,360ONE26SEP720CE,0
NSE,36690,021NSETEST36DECFUT,NSE-021NSETEST-27Nov36-FUT,,FUT,FNO,,,021NSETEST,14751,2036-11-27,-0.01,50,0.05,100001,0,1,1,021NSETEST36DECFUT,0
NSE,35166,360ONE26OCT1680CE,NSE-360ONE-27Oct26-1680-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1680,500,0.05,20001,1,1,1,360ONE26OCT1680CE,0
NSE,36697,051NSETEST36DECFUT,NSE-051NSETEST-27Nov36-FUT,,FUT,FNO,,,051NSETEST,14758,2036-11-27,-0.01,50,0.05,100001,0,1,1,051NSETEST36DECFUT,0
NSE,66504,360ONE26OCT1640PE,NSE-360ONE-27Oct26-1640-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1640,500,0.05,20001,1,1,1,360ONE26OCT1640PE,0
NSE,36709,081NSETEST36DECFUT,NSE-081NSETEST-27Nov36-FUT,,FUT,FNO,,,081NSETEST,14767,2036-11-27,-0.01,50,0.05,100001,0,1,1,081NSETEST36DECFUT,0
NSE,66540,360ONE26NOV1280CE,NSE-360ONE-23Nov26-1280-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1280,500,0.05,20001,0,1,1,360ONE26NOV1280CE,0
NSE,66518,360ONE26NOV960PE,NSE-360ONE-23Nov26-960-PE,,PE,FNO,,,360ONE,13061,2026-11-23,960,500,0.05,20001,0,1,1,360ONE26NOV960PE,0
NSE,35165,360ONE26SEP1640PE,NSE-360ONE-29Sep26-1640-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1640,500,0.05,20001,1,1,1,360ONE26SEP1640PE,0
NSE,52691,360ONE26OCT960PE,NSE-360ONE-27Oct26-960-PE,,PE,FNO,,,360ONE,13061,2026-10-27,960,500,0.05,20001,0,1,1,360ONE26OCT960PE,0
NSE,36716,111NSETEST36DECFUT,NSE-111NSETEST-27Nov36-FUT,,FUT,FNO,,,111NSETEST,14774,2036-11-27,-0.01,50,0.05,100001,0,1,1,111NSETEST36DECFUT,0
NSE,66532,360ONE26NOV1120CE,NSE-360ONE-23Nov26-1120-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1120,500,0.05,20001,0,1,1,360ONE26NOV1120CE,0
NSE,66539,360ONE26NOV1240PE,NSE-360ONE-23Nov26-1240-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1240,500,0.05,20001,0,1,1,360ONE26NOV1240PE,0
NSE,66473,360ONE26OCT1340CE,NSE-360ONE-27Oct26-1340-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1340,500,0.05,20001,1,1,1,360ONE26OCT1340CE,0
NSE,52639,360ONE26SEP1020PE,NSE-360ONE-29Sep26-1020-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1020,500,0.05,20001,0,1,1,360ONE26SEP1020PE,0
NSE,66508,360ONE26NOV800PE,NSE-360ONE-23Nov26-800-PE,,PE,FNO,,,360ONE,13061,2026-11-23,800,500,0.05,20001,1,1,1,360ONE26NOV800PE,0
NSE,36721,141NSETEST36DECFUT,NSE-141NSETEST-27Nov36-FUT,,FUT,FNO,,,141NSETEST,14781,2036-11-27,-0.01,50,0.05,100001,0,1,1,141NSETEST36DECFUT,0
NSE,66383,360ONE26OCT1020PE,NSE-360ONE-27Oct26-1020-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1020,500,0.05,20001,0,1,1,360ONE26OCT1020PE,0
NSE,77726,360ONE26SEP1400CE,NSE-360ONE-29Sep26-1400-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1400,500,0.05,20001,1,1,1,360ONE26SEP1400CE,0
NSE,66472,360ONE26OCT1300PE,NSE-360ONE-27Oct26-1300-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1300,500,0.05,20001,0,1,1,360ONE26OCT1300PE,0
NSE,52712,360ONE26OCT1400CE,NSE-360ONE-27Oct26-1400-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1400,500,0.05,20001,1,1,1,360ONE26OCT1400CE,0
NSE,66546,360ONE26NOV1400CE,NSE-360ONE-23Nov26-1400-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1400,500,0.05,20001,1,1,1,360ONE26NOV1400CE,0
NSE,52681,360ONE26OCT800PE,NSE-360ONE-27Oct26-800-PE,,PE,FNO,,,360ONE,13061,2026-10-27,800,500,0.05,20001,1,1,1,360ONE26OCT800PE,0
NSE,77677,360ONE26SEP1200CE,NSE-360ONE-29Sep26-1200-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1200,500,0.05,20001,0,1,1,360ONE26SEP1200CE,0
NSE,66544,360ONE26NOV1360CE,NSE-360ONE-23Nov26-1360-CE,,CE,FNO,,,360ONE,13061,2026-11-23,1360,500,0.05,20001,0,1,1,360ONE26NOV1360CE,0
NSE,66512,360ONE26NOV880PE,NSE-360ONE-23Nov26-880-PE,,PE,FNO,,,360ONE,13061,2026-11-23,880,500,0.05,20001,1,1,1,360ONE26NOV880PE,0
NSE,52703,360ONE26OCT1200PE,NSE-360ONE-27Oct26-1200-PE,,PE,FNO,,,360ONE,13061,2026-10-27,1200,500,0.05,20001,0,1,1,360ONE26OCT1200PE,0
NSE,77669,360ONE26SEP1080CE,NSE-360ONE-29Sep26-1080-CE,,CE,FNO,,,360ONE,13061,2026-09-29,1080,500,0.05,20001,0,1,1,360ONE26SEP1080CE,0
NSE,77660,360ONE26SEP880PE,NSE-360ONE-29Sep26-880-PE,,PE,FNO,,,360ONE,13061,2026-09-29,880,500,0.05,20001,1,1,1,360ONE26SEP880PE,0
NSE,43318,360ONE26OCT780CE,NSE-360ONE-27Oct26-780-CE,,CE,FNO,,,360ONE,13061,2026-10-27,780,500,0.05,20001,1,1,1,360ONE26OCT780CE,0
NSE,52704,360ONE26OCT1240CE,NSE-360ONE-27Oct26-1240-CE,,CE,FNO,,,360ONE,13061,2026-10-27,1240,500,0.05,20001,0,1,1,360ONE26OCT1240CE,0
NSE,66526,360ONE26NOV1080PE,NSE-360ONE-23Nov26-1080-PE,,PE,FNO,,,360ONE,13061,2026-11-23,1080,500,0.05,20001,0,1,1,360ONE26NOV1080PE,0
NSE,52647,360ONE26SEP1100PE,NSE-360ONE-29Sep26-1100-PE,,PE,FNO,,,360ONE,13061,2026-09-29,1100,500,0.05,20001,0,1,1,360ONE26SEP1100PE,0
