timestamp,open,high,low,close,volume,oi
2026-05-06T00:00:00,4.45,4.45,4.45,4.45,636,
2026-05-07T00:00:00,4.38,4.45,4.37,4.45,1549,
2026-05-08T00:00:00,4.4,4.4,4.4,4.4,7354,
2026-05-11T00:00:00,4.48,4.48,4.48,4.48,150,
2026-05-12T00:00:00,4.48,4.48,4.48,4.48,1300,
2026-05-13T00:00:00,4.4,4.56,4.4,4.56,2621,
2026-05-14T00:00:00,4.56,4.56,4.56,4.56,103,
2026-05-15T00:00:00,4.56,4.56,4.5,4.5,1439,
2026-05-18T00:00:00,,4.72,4.34,4.69,2546,
2026-05-19T00:00:00,4.64,4.75,4.64,4.7,788,
2026-05-20T00:00:00,4.8,4.9,4.75,4.75,4282,
2026-05-21T00:00:00,4.69,4.9,4.69,4.7,2633,
2026-05-22T00:00:00,4.51,4.88,4.5,4.55,17685,
2026-05-25T00:00:00,4.39,4.69,4.39,4.69,552,
2026-05-26T00:00:00,4.46,4.8,4.46,4.7,967,
2026-05-27T00:00:00,,4.79,4.5,4.6,2176,
2026-05-29T00:00:00,4.61,4.74,4.51,4.67,2586,
2026-06-01T00:00:00,,5.0,4.23,4.3,6868,
2026-06-02T00:00:00,4.35,4.79,4.15,4.37,1199,
2026-06-03T00:00:00,4.69,4.69,4.32,4.62,754,
2026-06-04T00:00:00,4.63,4.63,4.29,4.32,6116,
2026-06-05T00:00:00,,4.58,4.07,4.52,1830,
2026-06-08T00:00:00,4.52,4.77,4.19,4.63,1422,
2026-06-09T00:00:00,,4.63,4.35,4.6,1438,
2026-06-10T00:00:00,,4.74,4.25,4.54,5198,
2026-06-11T00:00:00,4.6,4.6,4.27,4.57,2322,
2026-06-12T00:00:00,4.57,4.57,4.31,4.42,5352,
2026-06-15T00:00:00,,4.59,4.42,4.59,4,
2026-06-16T00:00:00,4.4,4.59,4.4,4.5,11407,
2026-06-17T00:00:00,4.59,4.59,4.3,4.32,8406,
2026-06-18T00:00:00,4.69,4.75,4.59,4.75,1829,
2026-06-19T00:00:00,,5.09,4.55,4.9,23198,
2026-06-22T00:00:00,4.9,4.92,4.71,4.92,1509,
2026-06-23T00:00:00,4.84,5.04,4.43,4.43,17783,
2026-06-24T00:00:00,,4.45,4.13,4.13,15097,
2026-06-25T00:00:00,,4.44,3.8,4.31,8797,
2026-06-29T00:00:00,,4.63,4.3,4.35,859,
2026-06-30T00:00:00,4.45,4.51,4.34,4.4,734,
2026-07-01T00:00:00,4.45,4.45,4.37,4.37,1835,
2026-07-02T00:00:00,,4.73,3.94,4.33,12166,
2026-07-03T00:00:00,4.36,4.48,4.14,4.29,3682,
2026-07-06T00:00:00,,4.48,3.9,4.35,28469,
2026-07-07T00:00:00,,4.45,4.14,4.2,2113,
2026-07-08T00:00:00,,4.59,4.22,4.22,1001,
2026-07-10T00:00:00,4.57,4.57,4.3,4.3,9369,
2026-07-13T00:00:00,,4.54,4.07,4.34,3910,
2026-07-14T00:00:00,4.47,4.47,4.28,4.28,670,
2026-07-15T00:00:00,,4.54,4.06,4.42,4106,
2026-07-16T00:00:00,4.3,4.47,4.1,4.4,65698,
2026-07-17T00:00:00,4.36,4.57,4.05,4.48,14913,
2026-07-20T00:00:00,4.48,4.59,4.21,4.59,15792,
2026-07-21T00:00:00,,4.89,4.06,4.57,33365,
2026-07-22T00:00:00,4.49,4.69,4.4,4.4,3360,
2026-07-23T00:00:00,4.41,4.41,4.3,4.3,3344,
2026-07-24T00:00:00,4.34,4.74,4.32,4.7,22854,
2026-07-27T00:00:00,,5.15,4.4,4.4,10775,
2026-07-28T00:00:00,4.56,4.67,4.34,4.67,2722,
2026-07-29T00:00:00,4.59,4.78,4.59,4.7,11140,
2026-07-30T00:00:00,,4.9,4.52,4.71,2039,
2026-07-31T00:00:00,4.58,5.17,4.46,5.17,22045,
2026-08-03T00:00:00,,5.47,4.88,5.07,8387,
2026-08-04T00:00:00,,5.14,4.72,5.07,2818,
2026-08-05T00:00:00,5.07,5.07,4.8,4.91,3917,
2026-08-06T00:00:00,4.78,5.26,4.62,4.84,5386,
2026-08-07T00:00:00,4.66,5.26,4.65,5.22,8769,
2026-08-10T00:00:00,,6.14,4.8,5.63,74836,
2026-08-11T00:00:00,,6.4,5.2,5.43,38788,
2026-08-12T00:00:00,,6.22,5.16,5.46,7309,
2026-08-13T00:00:00,5.18,6.09,5.18,5.8,25207,
2026-08-14T00:00:00,5.87,6.36,5.87,6.09,58841,
2026-08-17T00:00:00,,5.94,5.49,5.61,31843,
2026-08-18T00:00:00,,5.88,5.15,5.56,7317,
2026-08-19T00:00:00,,6.59,5.7,6.08,59274,
2026-08-20T00:00:00,,6.79,5.66,5.66,10138,
2026-08-21T00:00:00,5.85,6.1,5.83,5.86,3171,
2026-08-24T00:00:00,,6.5,5.7,5.94,10196,
2026-08-25T00:00:00,,6.08,5.26,5.55,30956,
2026-08-26T00:00:00,5.7,6.1,5.53,6.0,31763,
2026-08-27T00:00:00,6.03,6.03,5.74,5.98,10007,
2026-08-28T00:00:00,5.99,6.21,5.78,6.19,1279,
2026-08-31T00:00:00,,6.48,5.41,6.2,29854,
2026-09-01T00:00:00,,6.8,6.03,6.8,30287,
2026-09-02T00:00:00,6.81,7.77,6.81,7.45,65352,
2026-09-03T00:00:00,,9.09,7.89,9.09,71079,
2026-09-04T00:00:00,,9.54,9.53,9.54,55215,
2025-09-12T00:00:00,7.04,7.04,6.6,6.92,12402,
2025-09-15T00:00:00,6.7,6.8,6.56,6.57,8607,
2025-09-16T00:00:00,6.57,6.82,6.57,6.57,2050,
2025-09-17T00:00:00,6.68,6.69,6.42,6.42,8059,
2025-09-18T00:00:00,6.35,6.41,6.22,6.26,8386,
2025-09-19T00:00:00,6.25,6.34,6.2,6.3,1536,
2025-09-22T00:00:00,6.01,6.4,6.01,6.28,3359,
2025-09-23T00:00:00,6.57,6.57,6.02,6.2,5950,
2025-09-24T00:00:00,5.97,6.42,5.97,6.36,2328,
2025-09-25T00:00:00,6.25,6.43,6.05,6.05,22730,
2025-09-26T00:00:00,6.05,6.1,5.85,5.95,4165,
2025-09-29T00:00:00,6.36,6.36,6.05,6.1,1382,
2025-09-30T00:00:00,5.98,6.38,5.98,6.35,1919,
2025-10-01T00:00:00,6.64,6.64,6.12,6.27,1314,
2025-10-03T00:00:00,6.25,6.33,5.97,6.33,2927,
2025-10-06T00:00:00,6.5,6.5,6.13,6.13,430,
2025-10-07T00:00:00,6.01,6.2,6.01,6.1,3945,
2025-10-08T00:00:00,6.1,6.15,5.85,5.88,12773,
2025-10-09T00:00:00,6.49,6.5,5.6,6.35,27365,
2025-10-10T00:00:00,6.92,6.92,6.13,6.19,19723,
2025-10-13T00:00:00,6.31,6.31,6.31,6.31,845,
2025-10-14T00:00:00,6.27,6.27,6.26,6.27,1500,
2025-10-15T00:00:00,6.35,6.35,5.82,6.0,19141,
2025-10-16T00:00:00,5.95,5.97,5.95,5.97,2760,
2025-10-17T00:00:00,6.21,6.21,6.21,6.21,535,
2025-10-20T00:00:00,6.36,6.48,5.99,6.02,9259,
2025-10-21T00:00:00,5.69,6.23,5.69,6.22,131,
2025-10-23T00:00:00,6.69,6.84,6.2,6.36,18482,
2025-10-24T00:00:00,6.4,6.41,6.29,6.4,1129,
2025-10-27T00:00:00,6.02,6.46,6.02,6.46,1524,
2025-10-28T00:00:00,6.5,7.0,6.15,6.15,66106,
2025-10-29T00:00:00,6.85,6.85,6.51,6.51,7486,
2025-10-30T00:00:00,6.31,6.31,6.31,6.31,49,
2025-10-31T00:00:00,6.57,6.83,6.42,6.46,12256,
2025-11-03T00:00:00,,6.17,5.99,6.1,14427,
2025-11-04T00:00:00,,6.63,6.02,6.15,17177,
2025-11-06T00:00:00,6.3,6.3,5.7,5.7,11763,
2025-11-07T00:00:00,,6.18,5.96,6.08,1880,
2025-11-10T00:00:00,,6.64,6.11,6.25,5066,
2025-11-11T00:00:00,6.49,6.49,6.49,6.49,91,
2025-11-12T00:00:00,6.48,6.51,6.07,6.07,2300,
2025-11-13T00:00:00,6.26,6.26,6.26,6.26,341,
2025-11-14T00:00:00,6.26,6.48,6.11,6.48,797,
2025-11-17T00:00:00,,6.61,6.2,6.61,7861,
2025-11-18T00:00:00,6.25,6.39,6.25,6.35,2301,
2025-11-19T00:00:00,6.25,6.38,6.25,6.36,3010,
2025-11-20T00:00:00,6.36,6.47,6.35,6.35,3135,
2025-11-21T00:00:00,6.5,6.5,6.25,6.4,6006,
2025-11-24T00:00:00,6.67,6.67,6.49,6.49,4333,
2025-11-25T00:00:00,6.7,6.71,6.45,6.71,2501,
2025-11-26T00:00:00,6.41,6.77,6.41,6.77,1700,
2025-11-27T00:00:00,6.77,6.77,6.77,6.77,100,
2025-11-28T00:00:00,6.77,6.85,6.39,6.5,13964,
2025-12-01T00:00:00,6.45,6.5,6.45,6.5,9500,
2025-12-02T00:00:00,6.48,6.74,6.48,6.74,6329,
2025-12-03T00:00:00,6.47,6.6,6.45,6.45,6100,
2025-12-04T00:00:00,6.45,6.45,6.2,6.2,8564,
2025-12-05T00:00:00,6.64,6.64,6.64,6.64,40,
2025-12-08T00:00:00,6.2,6.71,6.2,6.25,15290,
2025-12-09T00:00:00,6.25,6.25,5.97,5.97,13395,
2025-12-10T00:00:00,6.2,6.3,6.03,6.15,759,
2025-12-11T00:00:00,5.87,6.0,5.87,6.0,5,
2025-12-12T00:00:00,6.15,6.15,5.89,5.89,1951,
2025-12-15T00:00:00,5.9,5.9,5.56,5.75,7175,
2025-12-16T00:00:00,5.98,5.98,5.5,5.66,4608,
2025-12-17T00:00:00,5.6,6.18,5.35,5.57,4268,
2025-12-18T00:00:00,6.2,6.2,4.81,5.53,85549,
2025-12-19T00:00:00,5.53,5.53,5.2,5.2,2690,
2025-12-22T00:00:00,,5.79,4.56,5.5,7756,
2025-12-23T00:00:00,5.26,5.48,5.01,5.48,6955,
2025-12-24T00:00:00,,5.03,4.6,4.8,36846,
2025-12-26T00:00:00,4.87,5.12,4.87,5.12,2,
2025-12-29T00:00:00,5.3,5.3,4.52,4.9,6198,
2025-12-30T00:00:00,4.9,4.94,4.2,4.41,23766,
2025-12-31T00:00:00,4.7,4.7,4.25,4.47,40078,
2026-01-01T00:00:00,4.68,4.68,4.3,4.4,16625,
2026-01-02T00:00:00,4.45,4.7,4.25,4.42,14406,
2026-01-05T00:00:00,,4.51,4.03,4.51,17550,
2026-01-06T00:00:00,,4.88,4.19,4.45,18263,
2026-01-07T00:00:00,4.47,4.58,4.23,4.23,284,
2026-01-08T00:00:00,4.71,4.71,4.3,4.3,7005,
2026-01-09T00:00:00,,4.72,4.02,4.44,3174,
2026-01-12T00:00:00,4.53,4.53,3.71,4.18,36309,
2026-01-13T00:00:00,4.01,4.5,4.01,4.05,542,
2026-01-14T00:00:00,4.2,4.44,4.16,4.23,2214,
2026-01-16T00:00:00,4.18,4.28,3.7,3.96,44700,
2026-01-19T00:00:00,3.84,4.32,3.84,4.16,17607,
2026-01-20T00:00:00,,4.21,3.95,3.95,10990,
2026-01-21T00:00:00,,4.07,3.88,4.07,11816,
2026-01-22T00:00:00,4.0,4.01,3.75,3.75,3581,
2026-01-23T00:00:00,3.9,4.13,3.9,3.96,335,
2026-01-27T00:00:00,4.05,4.05,3.74,3.87,12371,
2026-01-28T00:00:00,3.9,4.02,3.6,3.98,30502,
2026-01-29T00:00:00,4.05,4.05,3.9,3.9,712,
2026-01-30T00:00:00,4.05,4.05,4.05,4.05,54,
2026-02-01T00:00:00,4.0,4.29,4.0,4.13,4507,
2026-02-02T00:00:00,4.49,4.49,4.11,4.29,2101,
2026-02-03T00:00:00,4.25,4.43,4.0,4.42,2837,
2026-02-04T00:00:00,4.54,5.3,4.4,5.3,206259,
2026-02-05T00:00:00,,6.36,5.99,6.36,259145,
2026-02-06T00:00:00,,6.81,6.04,6.76,122882,
2026-02-09T00:00:00,,7.33,6.59,7.2,80999,
2026-02-10T00:00:00,,7.4,6.84,6.84,79169,
2026-02-11T00:00:00,,6.65,6.5,6.5,6579,
2026-02-12T00:00:00,,6.18,6.18,6.18,6401,
2026-02-13T00:00:00,,5.88,5.88,5.88,1843,
2026-02-16T00:00:00,5.59,5.59,5.59,5.59,10035,
2026-02-17T00:00:00,,5.32,5.32,5.32,6552,
2026-02-18T00:00:00,,5.4,5.06,5.33,19590,
2026-02-19T00:00:00,,5.39,5.04,5.05,16135,
2026-02-20T00:00:00,,5.05,4.8,4.95,8334,
2026-02-23T00:00:00,4.85,5.12,4.67,4.67,3834,
2026-02-24T00:00:00,,4.68,4.5,4.59,4018,
2026-02-25T00:00:00,,4.63,4.37,4.37,12596,
2026-02-26T00:00:00,4.35,4.59,4.35,4.58,6533,
2026-02-27T00:00:00,,4.6,4.38,4.59,4217,
2026-03-02T00:00:00,,4.72,4.37,4.57,1931,
2026-03-04T00:00:00,4.6,4.65,4.3,4.65,12232,
2026-03-05T00:00:00,4.78,4.78,4.51,4.74,1889,
2026-03-06T00:00:00,4.96,4.96,4.7,4.87,7997,
2026-03-09T00:00:00,4.73,4.84,4.53,4.84,11326,
2026-03-10T00:00:00,,5.04,4.75,4.85,1387,
2026-03-11T00:00:00,5.07,5.07,4.86,4.88,13044,
2025-03-17T00:00:00,7.75,7.75,7.22,7.22,3384,
2025-03-18T00:00:00,6.99,6.99,6.86,6.86,4191,
2025-03-19T00:00:00,6.72,7.18,6.52,6.57,20671,
2025-03-20T00:00:00,6.58,6.58,6.25,6.25,11121,
2025-03-21T00:00:00,6.26,6.48,5.95,5.95,40275,
2025-03-24T00:00:00,5.95,6.24,5.66,6.24,105726,
2025-03-25T00:00:00,6.15,6.54,5.98,6.0,31490,
2025-03-26T00:00:00,6.1,6.1,5.7,5.7,16359,
2025-03-27T00:00:00,5.42,5.42,5.42,5.42,37977,
2025-03-28T00:00:00,5.28,5.65,5.15,5.4,16312,
2025-04-01T00:00:00,5.37,5.43,5.16,5.41,7510,
2025-04-02T00:00:00,5.68,5.68,5.58,5.68,6815,
2025-04-03T00:00:00,5.96,5.96,5.96,5.96,2433,
2025-04-04T00:00:00,6.25,6.25,5.67,6.25,39383,
2025-04-07T00:00:00,6.0,6.0,5.8,5.85,3234,
2025-04-08T00:00:00,5.6,6.16,5.6,6.16,3135,
2025-04-11T00:00:00,6.28,6.28,6.28,6.28,90,
2025-04-15T00:00:00,6.4,6.4,6.4,6.4,125,
2025-04-16T00:00:00,6.5,6.5,6.5,6.5,7051,
2025-04-17T00:00:00,6.63,6.63,6.37,6.37,6431,
2025-04-21T00:00:00,6.37,6.37,6.26,6.26,8694,
2025-04-22T00:00:00,6.26,6.38,6.26,6.26,4395,
2025-04-24T00:00:00,6.14,6.14,6.14,6.14,2500,
2025-04-25T00:00:00,6.14,6.14,6.14,6.14,1297,
2025-05-02T00:00:00,6.2,6.2,6.2,6.2,203,
2025-05-06T00:00:00,6.09,6.09,6.08,6.08,378,
2025-05-07T00:00:00,6.08,6.08,6.08,6.08,1,
2025-05-08T00:00:00,6.08,6.08,5.96,5.96,1005,
2025-05-09T00:00:00,5.85,5.85,5.85,5.85,1606,
2025-05-12T00:00:00,5.96,5.96,5.9,5.91,1060,
2025-05-13T00:00:00,6.02,6.02,6.02,6.02,11200,
2025-05-14T00:00:00,6.14,6.14,6.14,6.14,100,
2025-05-15T00:00:00,6.26,6.26,6.26,6.26,50,
2025-05-16T00:00:00,6.38,6.38,6.38,6.38,100,
2025-05-19T00:00:00,6.69,6.69,6.69,6.69,2594,
2025-05-20T00:00:00,6.89,7.02,6.53,7.02,28150,
2025-05-21T00:00:00,7.37,7.37,7.35,7.37,16080,
2025-05-22T00:00:00,7.37,7.37,7.01,7.2,11934,
2025-05-23T00:00:00,6.95,7.29,6.84,7.25,12508,
2025-05-26T00:00:00,7.61,7.61,7.02,7.32,2726,
2025-05-27T00:00:00,7.32,7.49,7.0,7.3,3403,
2025-05-28T00:00:00,7.5,7.6,7.1,7.1,3167,
2025-05-29T00:00:00,7.43,7.43,6.87,6.9,2080,
2025-05-30T00:00:00,7.21,7.21,7.18,7.18,240,
2025-06-02T00:00:00,7.21,7.21,6.83,6.83,6618,
2025-06-03T00:00:00,6.83,6.83,6.49,6.7,6009,
2025-06-04T00:00:00,6.52,6.52,6.2,6.46,19687,
2025-06-05T00:00:00,6.16,6.59,6.16,6.49,40325,
2025-06-06T00:00:00,6.62,6.74,6.45,6.47,13425,
2025-06-09T00:00:00,6.57,6.79,6.27,6.75,7950,
2025-06-10T00:00:00,7.04,7.05,6.52,7.04,7100,
2025-06-11T00:00:00,6.9,7.34,6.9,7.03,4316,
2025-06-12T00:00:00,7.03,7.33,6.75,6.99,7351,
2025-06-13T00:00:00,7.31,7.31,6.78,6.92,2015,
2025-06-16T00:00:00,6.66,6.99,6.66,6.94,2007,
2025-06-17T00:00:00,6.94,6.94,6.8,6.8,557,
2025-06-18T00:00:00,6.8,6.99,6.46,6.85,8509,
2025-06-19T00:00:00,6.73,6.73,6.27,6.66,3794,
2025-06-20T00:00:00,6.79,6.89,6.71,6.89,12322,
2025-06-23T00:00:00,7.23,7.23,7.07,7.2,54800,
2025-06-24T00:00:00,7.5,7.56,7.25,7.56,22622,
2025-06-25T00:00:00,7.48,7.93,7.48,7.93,55899,
2025-06-26T00:00:00,8.31,8.32,8.18,8.24,32236,
2025-06-27T00:00:00,8.5,8.65,8.4,8.65,55188,
2025-06-30T00:00:00,8.51,9.07,8.51,9.07,51338,
2025-07-01T00:00:00,9.52,9.52,9.03,9.52,19420,
2025-07-02T00:00:00,9.99,9.99,9.85,9.99,37485,
2025-07-03T00:00:00,10.11,10.46,9.49,9.49,75913,
2025-07-04T00:00:00,9.05,9.09,9.02,9.02,16465,
2025-07-07T00:00:00,8.57,8.68,8.57,8.57,8857,
2025-07-08T00:00:00,8.15,8.73,8.15,8.24,50774,
2025-07-09T00:00:00,8.41,8.45,8.0,8.05,1792,
2025-07-10T00:00:00,8.4,8.56,7.81,7.9,9952,
2025-07-11T00:00:00,7.71,8.44,7.71,8.1,6609,
2025-07-14T00:00:00,8.36,8.36,8.19,8.35,938,
2025-07-15T00:00:00,8.4,8.62,8.33,8.62,24263,
2025-07-16T00:00:00,8.52,8.89,8.5,8.74,3477,
2025-07-17T00:00:00,9.06,9.15,8.77,9.06,20440,
2025-07-18T00:00:00,9.49,9.49,8.61,9.0,20478,
2025-07-21T00:00:00,8.25,9.02,8.25,8.25,30459,
2025-07-22T00:00:00,7.84,8.5,7.84,8.19,8268,
2025-07-23T00:00:00,8.83,8.83,8.06,8.54,4373,
2025-07-24T00:00:00,8.54,8.54,8.11,8.11,7244,
2025-07-25T00:00:00,8.11,8.27,7.75,7.85,6680,
2025-07-28T00:00:00,8.2,8.2,7.46,7.46,2826,
2025-07-29T00:00:00,7.38,7.83,7.09,7.56,9418,
2025-07-30T00:00:00,7.0,7.63,7.0,7.1,5850,
2025-07-31T00:00:00,7.0,7.59,7.0,7.59,13839,
2025-08-01T00:00:00,7.96,7.96,7.84,7.96,13851,
2025-08-04T00:00:00,8.35,8.35,8.35,8.35,25994,
2025-08-05T00:00:00,8.76,8.76,8.76,8.76,19830,
2025-08-06T00:00:00,9.19,9.19,8.42,8.9,48711,
2025-08-07T00:00:00,8.89,8.89,8.46,8.46,1979,
2025-08-08T00:00:00,8.88,8.88,8.04,8.04,4504,
2025-08-11T00:00:00,8.44,8.44,7.64,8.32,17884,
2025-08-12T00:00:00,8.73,8.73,8.1,8.3,2763,
2025-08-13T00:00:00,8.71,8.71,7.89,8.19,10565,
2025-08-14T00:00:00,8.35,8.35,7.6,7.98,6024,
2025-08-18T00:00:00,8.01,8.01,7.62,7.83,563,
2025-08-19T00:00:00,7.63,8.01,7.6,7.63,2095,
2025-08-20T00:00:00,7.98,7.98,7.7,7.7,1195,
2025-08-21T00:00:00,8.08,8.08,7.32,7.88,8799,
2025-08-22T00:00:00,8.02,8.02,7.49,7.92,3148,
2025-08-25T00:00:00,7.92,7.92,7.6,7.87,2679,
2025-08-26T00:00:00,8.26,8.26,7.58,7.8,4158,
2025-08-28T00:00:00,8.1,8.1,7.55,7.72,1869,
2025-08-29T00:00:00,8.08,8.08,7.34,7.34,8082,
2025-09-01T00:00:00,7.01,7.5,7.0,7.0,91108,
2025-09-02T00:00:00,7.0,7.37,6.85,7.29,3189,
2025-09-03T00:00:00,7.65,7.65,6.93,7.12,17395,
2025-09-04T00:00:00,7.23,7.23,6.71,6.95,2612,
2025-09-05T00:00:00,7.28,7.28,6.7,6.94,2210,
2025-09-08T00:00:00,7.25,7.25,6.61,6.75,4028,
2025-09-09T00:00:00,6.42,7.0,6.42,6.79,28148,
2025-09-10T00:00:00,6.95,7.0,6.77,6.98,3554,
2025-09-11T00:00:00,7.27,7.27,6.7,6.88,7391,
2025-09-12T00:00:00,7.04,7.04,6.6,6.92,12402,
