timestamp,open,high,low,close,volume,oi
2026-06-09T00:00:00,24.88,24.88,23.92,24.44,3379,
2026-06-10T00:00:00,24.75,24.75,24.5,24.5,3638,
2026-06-11T00:00:00,,24.7,24.14,24.18,5698,
2026-06-12T00:00:00,24.78,24.8,23.9,24.37,3559,
2026-06-15T00:00:00,,27.0,24.4,25.14,17256,
2026-06-16T00:00:00,,25.95,24.55,25.44,3046,
2026-06-17T00:00:00,25.56,25.56,24.28,24.58,4528,
2026-06-18T00:00:00,,25.6,24.3,25.24,1403,
2026-06-19T00:00:00,25.36,25.36,24.05,24.29,9871,
2026-06-22T00:00:00,,24.99,24.27,24.44,13950,
2026-06-23T00:00:00,24.44,24.76,24.02,24.05,2953,
2026-06-24T00:00:00,23.9,25.75,23.9,24.8,16395,
2026-06-25T00:00:00,24.01,25.18,24.01,24.55,7583,
2026-06-29T00:00:00,24.65,25.14,24.5,24.89,6122,
2026-06-30T00:00:00,24.89,26.4,24.15,25.33,16135,
2026-07-01T00:00:00,25.55,25.85,24.63,24.99,2184,
2026-07-02T00:00:00,,25.76,24.81,25.2,1464,
2026-07-03T00:00:00,25.25,25.85,24.14,25.06,3254,
2026-07-06T00:00:00,,25.78,24.21,25.07,1516,
2026-07-07T00:00:00,25.63,25.63,24.6,25.15,2234,
2026-07-08T00:00:00,24.65,25.57,24.65,25.36,3188,
2026-07-09T00:00:00,25.68,25.68,24.56,24.68,8016,
2026-07-10T00:00:00,24.6,25.0,24.37,24.84,341,
2026-07-13T00:00:00,,25.5,24.5,24.66,2429,
2026-07-14T00:00:00,25.44,25.44,24.3,24.58,4003,
2026-07-15T00:00:00,24.55,25.39,24.55,25.23,12434,
2026-07-16T00:00:00,,25.0,24.52,25.0,132,
2026-07-17T00:00:00,,25.28,24.36,24.89,706,
2026-07-20T00:00:00,,24.99,24.07,24.56,377,
2026-07-21T00:00:00,,25.48,24.17,25.3,1329,
2026-07-22T00:00:00,25.3,25.3,24.53,24.68,2129,
2026-07-23T00:00:00,25.48,25.48,24.6,24.66,3127,
2026-07-24T00:00:00,25.36,25.36,24.26,24.64,1726,
2026-07-27T00:00:00,25.0,25.2,24.03,24.64,2845,
2026-07-28T00:00:00,,24.9,24.15,24.7,47,
2026-07-29T00:00:00,,24.7,24.19,24.69,744,
2026-07-30T00:00:00,24.22,24.72,24.22,24.42,1824,
2026-07-31T00:00:00,,25.5,24.1,25.0,6031,
2026-08-03T00:00:00,,25.49,24.75,25.05,3362,
2026-08-04T00:00:00,24.99,25.0,24.4,24.65,7675,
2026-08-05T00:00:00,24.76,25.26,24.75,25.1,1935,
2026-08-06T00:00:00,,25.4,24.81,24.83,5807,
2026-08-07T00:00:00,25.5,25.5,24.7,24.89,1877,
2026-08-10T00:00:00,,25.47,23.6,24.51,8810,
2026-08-11T00:00:00,,25.0,24.42,24.66,1103,
2026-08-12T00:00:00,24.7,25.04,23.7,24.28,2679,
2026-08-13T00:00:00,24.31,24.99,24.31,24.89,1466,
2026-08-14T00:00:00,24.89,25.0,24.4,24.93,1234,
2026-08-17T00:00:00,24.9,24.95,23.3,23.78,16928,
2026-08-18T00:00:00,,24.73,23.81,24.29,6006,
2026-08-19T00:00:00,24.29,25.0,23.85,24.83,16120,
2026-08-20T00:00:00,,25.02,24.34,24.71,3088,
2026-08-21T00:00:00,24.83,24.94,24.4,24.77,1683,
2026-08-24T00:00:00,,24.95,24.5,24.86,2854,
2026-08-25T00:00:00,24.75,25.6,24.43,25.42,8821,
2026-08-26T00:00:00,25.5,25.5,24.6,24.98,6016,
2026-08-27T00:00:00,,27.49,24.46,24.97,920,
2026-08-28T00:00:00,,25.89,24.6,25.24,697,
2026-08-31T00:00:00,,25.73,24.25,24.28,6718,
2026-09-01T00:00:00,,24.98,24.16,24.75,6087,
2026-09-02T00:00:00,25.5,25.5,24.26,24.75,26635,
2026-09-03T00:00:00,,27.49,24.36,26.33,75462,
2026-09-04T00:00:00,,28.35,26.06,27.21,520846,
2025-09-12T00:00:00,26.8,27.1,26.8,26.87,550,
2025-09-15T00:00:00,26.87,27.11,26.33,26.45,15312,
2025-09-16T00:00:00,26.52,26.93,26.48,26.71,14329,
2025-09-17T00:00:00,26.71,27.89,26.35,27.07,27821,
2025-09-18T00:00:00,27.07,27.47,27.0,27.34,11659,
2025-09-19T00:00:00,27.34,27.6,26.86,26.96,6051,
2025-09-22T00:00:00,26.97,27.69,24.4,25.41,154540,
2025-09-23T00:00:00,25.41,25.89,24.75,25.62,32875,
2025-09-24T00:00:00,25.65,25.82,25.48,25.79,7070,
2025-09-25T00:00:00,25.79,26.18,25.02,25.38,10767,
2025-09-26T00:00:00,25.36,25.89,24.71,25.4,3541,
2025-09-29T00:00:00,25.4,26.15,24.65,25.24,10531,
2025-09-30T00:00:00,26.95,26.95,25.42,25.57,11212,
2025-10-01T00:00:00,25.57,26.89,25.21,25.54,9987,
2025-10-03T00:00:00,25.54,26.2,25.25,25.72,4243,
2025-10-06T00:00:00,25.72,26.2,25.3,25.96,2719,
2025-10-07T00:00:00,25.96,25.99,25.66,25.71,794,
2025-10-08T00:00:00,25.9,26.19,24.71,25.03,12916,
2025-10-09T00:00:00,25.5,25.5,25.02,25.17,2162,
2025-10-10T00:00:00,25.17,25.75,25.01,25.45,7124,
2025-10-13T00:00:00,25.45,25.7,24.81,25.11,8102,
2025-10-14T00:00:00,25.69,25.98,25.02,25.09,3267,
2025-10-15T00:00:00,25.09,26.94,25.09,26.0,25382,
2025-10-16T00:00:00,26.16,26.46,25.5,25.52,10312,
2025-10-17T00:00:00,25.52,26.18,25.14,25.15,10304,
2025-10-20T00:00:00,25.15,25.84,25.15,25.44,9345,
2025-10-21T00:00:00,25.44,25.98,25.0,25.45,7122,
2025-10-23T00:00:00,25.45,26.5,25.1,25.61,14091,
2025-10-24T00:00:00,25.45,25.8,25.11,25.31,5977,
2025-10-27T00:00:00,25.75,25.75,25.1,25.48,19846,
2025-10-28T00:00:00,25.48,25.6,25.0,25.1,5739,
2025-10-29T00:00:00,25.54,25.54,25.1,25.31,2033,
2025-10-30T00:00:00,25.43,25.65,25.04,25.5,7418,
2025-10-31T00:00:00,25.62,25.62,25.1,25.3,2321,
2025-11-03T00:00:00,25.3,25.45,25.15,25.41,5610,
2025-11-04T00:00:00,25.13,25.7,25.03,25.2,5504,
2025-11-07T00:00:00,,25.38,25.0,25.22,2712,
2025-11-10T00:00:00,,26.99,24.12,26.07,45844,
2025-11-11T00:00:00,,26.77,25.27,25.41,15974,
2025-11-12T00:00:00,25.53,26.0,25.35,25.65,5632,
2025-11-13T00:00:00,,26.25,25.5,25.94,9696,
2025-11-14T00:00:00,26.19,26.57,25.01,25.8,16660,
2025-11-17T00:00:00,27.0,29.67,26.03,27.6,69167,
2025-11-18T00:00:00,,27.7,26.51,26.89,14064,
2025-11-19T00:00:00,26.89,26.89,25.17,25.46,16326,
2025-11-20T00:00:00,,26.46,25.65,26.02,11472,
2025-11-21T00:00:00,26.0,26.0,25.5,25.9,5710,
2025-11-24T00:00:00,,26.81,25.3,25.73,21192,
2025-11-25T00:00:00,25.61,26.0,25.45,25.49,782,
2025-11-26T00:00:00,,25.9,24.1,25.58,13007,
2025-11-27T00:00:00,25.58,25.8,25.3,25.3,747,
2025-11-28T00:00:00,25.43,27.99,25.42,25.88,112781,
2025-12-01T00:00:00,,26.5,25.03,26.29,17438,
2025-12-02T00:00:00,25.81,26.28,25.52,25.84,11393,
2025-12-03T00:00:00,25.51,25.96,25.15,25.29,12995,
2025-12-04T00:00:00,25.65,25.95,25.45,25.45,1001,
2025-12-05T00:00:00,25.45,25.94,25.27,25.7,1006,
2025-12-08T00:00:00,,25.6,25.1,25.23,10091,
2025-12-09T00:00:00,25.01,25.5,24.52,25.26,7314,
2025-12-10T00:00:00,25.12,25.99,24.9,24.94,14273,
2025-12-11T00:00:00,25.0,25.79,24.58,25.41,8405,
2025-12-12T00:00:00,25.4,25.88,25.03,25.69,2443,
2025-12-15T00:00:00,,25.5,25.06,25.42,790,
2025-12-16T00:00:00,,25.94,24.6,25.31,7751,
2025-12-17T00:00:00,,25.79,24.8,25.15,5715,
2025-12-18T00:00:00,25.0,25.67,24.61,25.16,6275,
2025-12-19T00:00:00,25.0,25.88,24.72,25.33,1847,
2025-12-22T00:00:00,25.33,25.64,25.0,25.31,888,
2025-12-23T00:00:00,25.19,25.59,25.19,25.25,3103,
2025-12-24T00:00:00,25.25,25.95,25.0,25.42,9579,
2025-12-26T00:00:00,25.3,25.8,24.77,25.42,2058,
2025-12-29T00:00:00,,25.68,24.61,25.28,2254,
2025-12-30T00:00:00,,25.65,24.65,25.28,5061,
2025-12-31T00:00:00,25.28,25.67,25.21,25.61,4961,
2026-01-01T00:00:00,25.57,25.9,25.06,25.19,7146,
2026-01-02T00:00:00,,25.82,25.05,25.5,2344,
2026-01-05T00:00:00,,25.79,25.07,25.28,1805,
2026-01-06T00:00:00,,25.74,25.28,25.31,2925,
2026-01-07T00:00:00,,25.31,25.07,25.13,328,
2026-01-08T00:00:00,,25.75,25.0,25.0,8111,
2026-01-09T00:00:00,25.75,25.99,24.67,25.73,32353,
2026-01-12T00:00:00,,25.94,25.0,25.11,4227,
2026-01-13T00:00:00,25.29,25.5,25.0,25.29,7947,
2026-01-14T00:00:00,,25.85,25.0,25.56,4227,
2026-01-16T00:00:00,,25.77,24.76,25.03,7508,
2026-01-19T00:00:00,,25.49,24.83,25.24,351,
2026-01-20T00:00:00,,25.74,23.77,24.77,56930,
2026-01-21T00:00:00,,25.73,23.31,24.56,4574,
2026-01-22T00:00:00,,25.43,23.62,24.49,2142,
2026-01-23T00:00:00,24.43,25.29,23.71,23.98,2682,
2026-01-27T00:00:00,,24.89,23.1,23.56,2749,
2026-01-28T00:00:00,,24.55,22.9,23.53,15094,
2026-01-29T00:00:00,,25.0,23.27,23.95,4556,
2026-01-30T00:00:00,,24.25,23.05,23.62,2837,
2026-02-01T00:00:00,,24.3,23.21,23.5,4717,
2026-02-02T00:00:00,,24.08,23.12,23.23,477,
2026-02-03T00:00:00,,24.29,22.66,23.37,1966,
2026-02-04T00:00:00,,24.2,23.24,23.95,275,
2026-02-05T00:00:00,24.01,24.41,23.36,23.73,1896,
2026-02-06T00:00:00,23.7,23.7,23.22,23.45,1415,
2026-02-09T00:00:00,,24.25,23.5,24.17,5839,
2026-02-10T00:00:00,24.05,24.8,24.05,24.25,3685,
2026-02-11T00:00:00,24.25,24.72,24.12,24.26,902,
2026-02-12T00:00:00,,25.4,24.17,25.03,4103,
2026-02-13T00:00:00,,25.95,24.53,24.6,4819,
2026-02-16T00:00:00,24.35,28.8,24.1,26.52,225893,
2026-02-17T00:00:00,,26.97,25.25,25.56,20858,
2026-02-18T00:00:00,25.85,26.35,25.2,25.32,5191,
2026-02-19T00:00:00,,26.47,24.9,25.68,4468,
2026-02-20T00:00:00,25.68,25.68,24.7,25.02,3581,
2026-02-23T00:00:00,25.0,26.88,24.66,25.28,8127,
2026-02-24T00:00:00,25.27,25.95,25.05,25.19,1642,
2026-02-25T00:00:00,,26.3,25.11,25.22,9431,
2026-02-26T00:00:00,25.99,25.99,25.27,25.27,657,
2026-02-27T00:00:00,25.99,25.99,25.15,25.37,400,
2026-03-02T00:00:00,,25.83,24.42,24.84,2646,
2026-03-04T00:00:00,24.8,24.8,23.5,23.99,1274,
2026-03-05T00:00:00,24.04,24.88,24.04,24.35,2149,
2026-03-06T00:00:00,,25.63,23.9,24.18,13546,
2026-03-09T00:00:00,24.57,24.98,23.22,23.56,67578,
2026-03-10T00:00:00,,24.6,23.18,23.54,13197,
2026-03-11T00:00:00,,25.5,23.36,23.84,5005,
