timestamp,open,high,low,close,volume,oi
2026-05-20T00:00:00,32.43,32.61,32.18,32.35,316356,
2026-05-21T00:00:00,32.57,32.58,32.0,32.08,240000,
2026-05-22T00:00:00,32.13,32.32,31.9,32.03,279208,
2026-05-25T00:00:00,32.13,32.35,32.0,32.13,459504,
2026-05-26T00:00:00,32.33,32.39,32.02,32.07,103106,
2026-05-27T00:00:00,32.88,32.88,31.98,32.13,158886,
2026-05-29T00:00:00,32.5,32.94,32.14,32.27,1615209,
2026-06-01T00:00:00,32.72,33.5,32.71,33.14,1478661,
2026-06-02T00:00:00,33.96,34.65,33.57,34.54,4588815,
2026-06-03T00:00:00,33.98,34.01,32.54,32.66,2540310,
2026-06-04T00:00:00,32.48,32.94,32.16,32.58,510097,
2026-06-05T00:00:00,32.95,32.95,32.13,32.25,416477,
2026-06-08T00:00:00,31.76,32.11,31.51,31.75,520717,
2026-06-09T00:00:00,32.07,32.07,31.42,31.69,531386,
2026-06-10T00:00:00,32.01,32.01,31.36,31.41,840744,
2026-06-11T00:00:00,31.16,31.16,30.6,30.99,297209,
2026-06-12T00:00:00,30.99,31.34,30.75,30.92,729024,
2026-06-15T00:00:00,31.5,31.5,31.02,31.23,962939,
2026-06-16T00:00:00,31.74,31.82,31.24,31.75,822710,
2026-06-17T00:00:00,31.85,32.14,31.76,31.92,528349,
2026-06-18T00:00:00,31.72,31.79,31.38,31.6,605682,
2026-06-19T00:00:00,30.3,30.56,29.66,30.41,2025423,
2026-06-22T00:00:00,30.35,30.86,30.35,30.7,776148,
2026-06-23T00:00:00,30.45,30.85,29.95,30.0,1327255,
2026-06-24T00:00:00,30.01,30.75,30.01,30.64,1173699,
2026-06-25T00:00:00,31.06,31.3,30.3,30.42,707494,
2026-06-29T00:00:00,30.42,30.42,29.96,30.02,341372,
2026-06-30T00:00:00,30.02,30.05,29.13,29.31,1394774,
2026-07-01T00:00:00,29.45,29.45,28.56,28.64,1908346,
2026-07-02T00:00:00,29.12,30.02,28.99,29.91,3075343,
2026-07-03T00:00:00,30.52,30.72,30.26,30.48,1448084,
2026-07-06T00:00:00,30.85,30.85,30.11,30.36,382524,
2026-07-07T00:00:00,30.3,31.18,30.28,31.01,964041,
2026-07-08T00:00:00,31.14,31.14,30.42,30.49,1932270,
2026-07-09T00:00:00,30.59,30.68,30.03,30.5,311426,
2026-07-10T00:00:00,31.05,31.46,30.92,31.0,1305916,
2026-07-13T00:00:00,31.06,32.41,30.94,32.15,1326797,
2026-07-14T00:00:00,32.35,32.49,31.46,31.75,583796,
2026-07-15T00:00:00,31.69,31.89,31.36,31.66,324425,
2026-07-16T00:00:00,32.25,32.26,31.79,31.87,559638,
2026-07-17T00:00:00,32.1,32.57,32.1,32.43,1117737,
2026-07-20T00:00:00,32.7,32.77,32.33,32.4,477724,
2026-07-21T00:00:00,32.4,32.64,32.12,32.2,541408,
2026-07-22T00:00:00,31.95,32.15,31.65,31.75,225251,
2026-07-23T00:00:00,31.71,31.89,31.41,31.73,839226,
2026-07-24T00:00:00,31.6,32.05,31.35,32.0,412241,
2026-07-27T00:00:00,32.34,32.79,32.32,32.66,1377044,
2026-07-28T00:00:00,33.09,34.03,33.06,33.76,1450973,
2026-07-29T00:00:00,34.49,34.82,34.19,34.53,1733470,
2026-07-30T00:00:00,34.87,35.34,34.56,34.62,931699,
2026-07-31T00:00:00,33.97,34.3,33.39,34.11,670397,
2026-08-03T00:00:00,34.61,35.19,34.23,35.0,499680,
2026-08-04T00:00:00,34.97,35.15,34.65,34.73,726751,
2026-08-05T00:00:00,34.73,35.1,34.65,34.73,808699,
2026-08-06T00:00:00,35.4,35.4,34.52,34.59,720722,
2026-08-07T00:00:00,34.56,35.32,34.56,35.01,1212926,
2026-08-10T00:00:00,35.28,35.49,35.02,35.11,1101670,
2026-08-11T00:00:00,35.39,35.47,35.12,35.24,715953,
2026-08-12T00:00:00,35.24,35.32,34.44,34.72,860205,
2026-08-13T00:00:00,34.41,34.95,34.41,34.95,312885,
2026-08-14T00:00:00,34.77,34.99,34.52,34.79,631929,
2026-08-17T00:00:00,34.79,34.91,34.19,34.34,324544,
2026-08-18T00:00:00,34.11,34.14,33.56,33.7,278494,
2026-08-19T00:00:00,33.77,34.0,33.5,33.71,594388,
2026-08-20T00:00:00,33.71,34.34,33.71,34.2,568398,
2026-08-21T00:00:00,34.07,34.09,33.7,33.87,407549,
2026-08-24T00:00:00,33.87,34.3,33.84,34.1,615562,
2026-08-25T00:00:00,33.97,34.14,33.7,34.0,349679,
2026-08-26T00:00:00,33.92,34.25,33.68,33.83,345337,
2026-08-27T00:00:00,33.83,34.0,33.58,33.71,189410,
2026-08-28T00:00:00,33.88,34.79,33.88,34.7,879698,
2026-08-31T00:00:00,34.7,34.71,34.07,34.28,221128,
2026-09-01T00:00:00,34.66,35.0,34.28,34.78,403482,
2026-09-02T00:00:00,34.84,34.84,34.12,34.5,169839,
2026-09-03T00:00:00,34.49,34.79,34.06,34.27,195251,
2026-09-04T00:00:00,34.67,34.76,34.0,34.1,557522,
