timestamp,open,high,low,close,volume,oi
2026-05-26T00:00:00,32.2,33.6,32.2,33.5,502,
2026-05-27T00:00:00,33.5,33.5,32.0,32.8,4307,
2026-05-29T00:00:00,32.0,32.85,31.1,32.7,6538,
2026-06-01T00:00:00,,32.91,30.12,31.2,2052,
2026-06-02T00:00:00,31.7,32.91,31.67,31.67,1884,
2026-06-03T00:00:00,33.0,33.38,33.0,33.08,663,
2026-06-04T00:00:00,32.7,33.6,32.7,33.3,1789,
2026-06-05T00:00:00,32.95,32.95,32.95,32.95,3,
2026-06-08T00:00:00,,33.35,32.05,32.05,1809,
2026-06-09T00:00:00,32.85,33.0,31.95,32.8,577,
2026-06-10T00:00:00,32.8,32.9,30.97,30.99,3465,
2026-06-11T00:00:00,31.52,31.82,31.35,31.35,840,
2026-06-12T00:00:00,32.57,32.57,31.0,31.99,1007,
2026-06-15T00:00:00,31.6,33.99,31.5,33.0,1362,
2026-06-16T00:00:00,33.9,34.1,32.58,32.96,8976,
2026-06-17T00:00:00,33.8,33.8,32.57,32.57,1024,
2026-06-18T00:00:00,33.14,33.14,32.98,33.0,108,
2026-06-19T00:00:00,33.0,34.4,33.0,33.62,3049,
2026-06-22T00:00:00,,34.74,32.11,32.82,4731,
2026-06-23T00:00:00,33.4,33.49,32.54,32.54,974,
2026-06-24T00:00:00,,33.93,32.51,33.05,2382,
2026-06-25T00:00:00,,35.15,33.16,33.39,1435,
2026-06-29T00:00:00,33.0,34.2,33.0,33.82,75,
2026-06-30T00:00:00,33.24,33.24,32.21,32.21,3680,
2026-07-01T00:00:00,32.6,32.75,32.1,32.1,116,
2026-07-02T00:00:00,32.75,32.86,32.21,32.21,272,
2026-07-03T00:00:00,32.85,33.0,32.8,32.8,50,
2026-07-06T00:00:00,32.8,33.0,32.8,33.0,882,
2026-07-07T00:00:00,33.01,33.01,32.77,32.77,213,
2026-07-08T00:00:00,32.0,32.72,31.47,32.33,1012,
2026-07-09T00:00:00,32.34,32.7,31.25,32.31,3748,
2026-07-10T00:00:00,32.2,32.44,31.99,32.09,1168,
2026-07-13T00:00:00,31.69,31.99,31.49,31.51,541,
2026-07-14T00:00:00,31.51,31.95,30.4,30.95,3742,
2026-07-15T00:00:00,31.59,31.6,30.15,30.35,3223,
2026-07-16T00:00:00,30.0,30.96,29.1,30.05,3092,
2026-07-17T00:00:00,30.06,30.79,29.2,29.2,3697,
2026-07-20T00:00:00,29.8,29.8,29.22,29.41,211,
2026-07-21T00:00:00,,30.2,29.0,30.2,980,
2026-07-22T00:00:00,29.81,29.81,28.94,29.0,4977,
2026-07-23T00:00:00,29.0,29.0,28.65,28.65,667,
2026-07-24T00:00:00,29.6,29.89,28.5,29.4,306,
2026-07-27T00:00:00,30.2,30.8,28.86,29.88,1986,
2026-07-28T00:00:00,,29.9,28.0,28.61,3454,
2026-07-29T00:00:00,29.75,29.75,28.08,28.64,2583,
2026-07-30T00:00:00,27.55,28.95,27.55,27.99,2537,
2026-07-31T00:00:00,,29.5,27.8,27.8,628,
2026-08-03T00:00:00,29.5,33.39,29.5,33.39,11906,
2026-08-04T00:00:00,,38.42,31.61,31.63,48650,
2026-08-05T00:00:00,,33.66,31.68,31.8,1543,
2026-08-06T00:00:00,32.0,32.97,31.36,31.93,3429,
2026-08-07T00:00:00,31.93,32.25,31.49,31.76,2355,
2026-08-10T00:00:00,,32.16,30.1,32.0,714,
2026-08-11T00:00:00,32.66,32.66,32.0,32.0,4108,
2026-08-12T00:00:00,32.0,32.0,31.2,31.92,1757,
2026-08-13T00:00:00,32.0,32.6,31.49,32.6,2685,
2026-08-14T00:00:00,31.28,31.28,31.2,31.2,169,
2026-08-17T00:00:00,32.5,32.95,30.82,30.9,655,
2026-08-18T00:00:00,30.75,31.51,30.55,30.55,5128,
2026-08-19T00:00:00,30.26,31.45,30.26,30.6,6612,
2026-08-20T00:00:00,30.55,31.5,30.0,30.0,2756,
2026-08-21T00:00:00,30.47,30.75,30.0,30.75,519,
2026-08-24T00:00:00,30.14,31.0,30.09,30.09,1183,
2026-08-25T00:00:00,,30.46,29.06,30.44,2035,
2026-08-26T00:00:00,30.55,30.55,30.3,30.3,57,
2026-08-27T00:00:00,30.2,30.5,30.1,30.5,129,
2026-08-28T00:00:00,30.0,30.5,29.04,30.5,312,
2026-08-31T00:00:00,,30.53,29.72,30.0,964,
2026-09-01T00:00:00,30.0,30.64,28.56,30.64,3167,
2026-09-02T00:00:00,30.4,30.4,30.01,30.17,56,
2026-09-03T00:00:00,30.17,30.72,30.17,30.17,201,
