timestamp,open,high,low,close,volume,oi
2025-11-10T00:00:00,,18.35,17.8,17.93,2901922,
2025-11-11T00:00:00,,18.1,17.8,18.01,2255497,
2025-11-12T00:00:00,,18.3,17.96,17.98,4157403,
2025-11-13T00:00:00,,18.32,17.94,17.94,5710089,
2025-11-14T00:00:00,,17.97,17.72,17.76,2567746,
2025-11-17T00:00:00,,18.2,17.79,17.85,3459290,
2025-11-18T00:00:00,,17.91,17.6,17.64,2167014,
2025-11-19T00:00:00,,20.75,17.79,20.31,71169966,
2025-11-20T00:00:00,,22.78,21.15,21.63,78735542,
2025-11-21T00:00:00,21.65,21.65,19.79,20.02,20106956,
2025-11-24T00:00:00,,20.24,19.19,19.36,18389017,
2025-11-25T00:00:00,,20.29,19.43,19.66,15067740,
2025-11-26T00:00:00,,19.9,19.15,19.22,8062856,
2025-11-27T00:00:00,,19.36,18.45,18.66,10768507,
2025-11-28T00:00:00,,19.74,18.64,18.8,14617936,
2025-12-01T00:00:00,,19.09,18.64,18.77,4994079,
2025-12-02T00:00:00,,19.74,18.7,19.16,14133562,
2025-12-03T00:00:00,,19.6,19.08,19.35,5038233,
2025-12-04T00:00:00,,19.45,18.93,19.06,3253285,
2025-12-05T00:00:00,,19.05,18.73,18.93,4559314,
2025-12-08T00:00:00,,19.2,18.15,18.3,8483257,
2025-12-09T00:00:00,,18.76,17.92,18.71,7607203,
2025-12-10T00:00:00,,18.8,18.28,18.33,3690594,
2025-12-11T00:00:00,,18.46,18.11,18.3,1690132,
2025-12-12T00:00:00,,18.61,18.21,18.27,3730494,
2025-12-15T00:00:00,,18.24,18.08,18.12,3394297,
2025-12-16T00:00:00,,18.16,17.8,17.9,3147368,
2025-12-17T00:00:00,,18.13,17.77,17.92,4166939,
2025-12-18T00:00:00,,18.02,17.5,17.55,4783948,
2025-12-19T00:00:00,,18.03,17.61,17.95,3794400,
2025-12-22T00:00:00,,18.06,17.75,17.79,3030893,
2025-12-23T00:00:00,,17.95,17.7,17.8,3047077,
2025-12-24T00:00:00,,17.94,17.52,17.61,3280404,
2025-12-26T00:00:00,,17.67,17.25,17.32,3854893,
2025-12-29T00:00:00,,17.39,17.0,17.11,4132409,
2025-12-30T00:00:00,,17.11,16.86,16.98,3258963,
2025-12-31T00:00:00,,17.39,16.98,17.19,3610391,
2026-01-01T00:00:00,,18.26,17.15,17.61,7297110,
2026-01-02T00:00:00,,17.8,17.5,17.69,4033496,
2026-01-05T00:00:00,,17.97,17.56,17.82,4342407,
2026-01-06T00:00:00,,17.85,17.4,17.47,3214193,
2026-01-07T00:00:00,,17.55,17.32,17.35,2755247,
2026-01-08T00:00:00,,17.38,17.03,17.17,4071742,
2026-01-09T00:00:00,,17.17,16.8,16.86,5124587,
2026-01-12T00:00:00,,16.91,16.15,16.45,6663667,
2026-01-13T00:00:00,,16.8,16.45,16.66,3731494,
2026-01-14T00:00:00,,16.68,16.41,16.49,2711874,
2026-01-16T00:00:00,,16.49,16.16,16.25,3245521,
2026-01-19T00:00:00,,16.2,15.71,15.82,4647325,
2026-01-20T00:00:00,,16.08,15.32,15.41,7781413,
2026-01-21T00:00:00,,15.64,15.03,15.21,6484078,
2026-01-22T00:00:00,,15.54,15.17,15.31,3493120,
2026-01-23T00:00:00,,15.44,14.67,14.75,4397493,
2026-01-27T00:00:00,,15.02,14.38,14.87,7493943,
2026-01-28T00:00:00,,15.94,14.96,15.83,6780630,
2026-01-29T00:00:00,,16.15,14.86,14.89,6260450,
2026-01-30T00:00:00,,15.29,14.49,15.2,6935498,
2026-02-01T00:00:00,,15.49,14.67,14.87,3964593,
2026-02-02T00:00:00,,15.1,14.55,14.98,2153275,
2026-02-03T00:00:00,,15.71,15.15,15.44,5418418,
2026-02-04T00:00:00,,16.18,15.33,16.11,6257712,
2026-02-05T00:00:00,,15.25,14.93,14.98,8567942,
2026-02-06T00:00:00,,15.19,14.62,15.15,4368156,
2026-02-09T00:00:00,,15.79,15.03,15.16,6532970,
2026-02-10T00:00:00,,15.45,15.16,15.2,3233096,
2026-02-11T00:00:00,,15.72,14.99,15.37,4384226,
2026-02-12T00:00:00,,15.7,15.22,15.34,1878278,
2026-02-13T00:00:00,,15.34,14.86,14.97,3025100,
2026-02-16T00:00:00,,15.08,14.7,14.94,3306571,
2026-02-17T00:00:00,,15.06,14.77,14.94,3351380,
2026-02-18T00:00:00,,15.18,14.92,15.0,3306809,
2026-02-19T00:00:00,,15.06,14.73,14.78,2404689,
2026-02-20T00:00:00,,14.83,14.6,14.67,2628809,
2026-02-23T00:00:00,,14.81,14.47,14.53,3234878,
2026-02-24T00:00:00,,14.55,14.2,14.39,2684751,
2026-02-25T00:00:00,,14.74,14.39,14.69,3316194,
2026-02-26T00:00:00,,14.73,14.42,14.55,2187360,
2026-02-27T00:00:00,,15.83,14.39,15.16,11952466,
2026-03-02T00:00:00,,14.76,14.3,14.48,3959287,
2026-03-04T00:00:00,,14.24,13.78,13.95,6250591,
2026-03-05T00:00:00,,14.29,13.8,13.89,2375355,
2026-03-06T00:00:00,,14.1,13.8,13.88,2979103,
2026-03-09T00:00:00,,13.63,13.14,13.39,4863735,
2026-03-10T00:00:00,,13.65,13.3,13.52,4151480,
2026-03-11T00:00:00,,13.99,13.52,13.65,4213141,
