Date,Open,High,Low,Close
2010-07-29,19.52,19.65,18.33,18.33
2010-07-30,18.33,19.23,16.25,18.94
2010-08-02,18.94,19.26,17.92,17.99
2010-08-03,17.99,18.26,16.78,17.55
2010-08-04,17.55,17.64,16.74,17.04
2010-08-05,17.04,17.72,15.83,17.71
2010-08-06,17.71,17.71,16.63,17.37
2010-08-09,17.37,17.92,16.87,17.00
2010-08-10,17.00,17.75,16.37,17.33
2010-08-11,17.33,18.11,16.39,18.11
2010-08-12,18.11,18.71,16.74,18.00
2010-08-13,18.00,18.00,15.87,16.74
2010-08-16,16.74,18.32,15.80,18.11
2010-08-17,18.11,18.11,16.25,17.63
2010-08-18,17.63,17.76,15.42,16.40
2010-08-19,16.40,17.02,15.47,16.53
2010-08-20,16.53,16.87,15.29,16.70
2010-08-23,16.70,17.30,15.44,17.14
2010-08-24,17.14,17.80,15.58,16.99
2010-08-25,16.99,19.35,15.40,18.92
2010-08-26,18.92,18.92,16.90,17.09
2010-08-27,17.09,19.63,15.28,19.63
2010-08-30,19.63,19.63,16.60,18.36
2010-08-31,18.36,19.42,17.59,18.47
2010-09-01,18.47,18.47,16.66,16.70
