scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.7922,16-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.9615,17-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,81.2878,18-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.9857,19-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,81.4375,22-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.4779,23-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.9323,24-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.5419,25-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.3846,29-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.4548,30-Jun-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.8813,01-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,81.6773,02-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,81.6687,03-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,82.0043,06-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,81.7841,07-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.4764,08-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,81.3944,09-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,82.4228,10-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,82.8172,13-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,82.2332,14-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,82.4548,15-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,82.5218,16-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,82.5302,17-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,82.5617,20-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,82.6266,21-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,81.8252,22-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.8219,23-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.8010,24-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,75.8556,27-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,75.8356,28-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,76.7392,29-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,76.4289,30-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,76.3527,31-Jul-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.7099,03-Aug-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.3884,04-Aug-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.6856,05-Aug-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.8137,06-Aug-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.7609,07-Aug-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.9895,10-Aug-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.7534,11-Aug-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.8824,12-Aug-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.9175,13-Aug-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.7054,14-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,145.9978,18-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,147.234,19-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,147.3473,20-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,147.7585,21-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,148.1209,22-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.0211,25-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.246,26-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.8481,27-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,149.1703,29-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,148.1828,01-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,149.1491,02-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,148.1734,03-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,148.4325,04-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,148.0914,05-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,146.1351,08-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,147.6544,09-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,146.0626,10-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,145.1869,11-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,148.2535,12-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.6008,15-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,151.3882,16-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,151.7054,17-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,152.3169,18-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,151.7509,19-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,152.5973,22-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.7993,23-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,151.6507,24-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.9192,25-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.6245,29-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.7561,30-Jun-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,151.5552,01-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,153.0467,02-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,153.0307,03-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,153.6595,06-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,153.2468,07-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.7965,08-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,152.5166,09-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,154.4436,10-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,155.1826,13-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,154.0883,14-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,154.5035,15-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,154.6291,16-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,154.6449,17-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,154.7040,20-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,154.8255,21-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,153.3238,22-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,151.4439,23-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,151.4047,24-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,152.9690,27-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,152.9288,28-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,154.7509,29-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,154.1251,30-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,153.9715,31-Jul-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,156.7085,03-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,156.0600,04-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,156.6595,05-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,156.9178,06-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,156.8113,07-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,157.2722,10-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,156.7962,11-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,157.0564,12-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,157.1271,13-Aug-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,156.6993,14-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.7731,18-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.8606,19-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.9578,20-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.3176,21-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.6344,22-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,132.3016,25-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,132.497,26-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,133.0251,27-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,131.5397,29-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.6604,01-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,131.5096,02-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.6464,03-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.872,04-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.5684,05-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.8352,08-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.1717,09-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.7656,10-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,127.9908,11-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.6913,12-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,132.7519,15-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,133.4431,16-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,133.7197,17-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,134.2558,18-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,133.754,19-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,134.4912,22-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,132.9036,23-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,133.6511,24-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,133.0035,25-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,132.7313,29-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,132.8444,30-Jun-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,133.5456,01-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,134.8569,02-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,134.8399,03-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,135.3851,06-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,135.0185,07-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,132.8568,08-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,134.3693,09-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,136.0641,10-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,136.7061,13-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,135.7392,14-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,136.1020,15-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,136.2096,16-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,136.2206,17-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,136.2637,20-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,136.3677,21-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,135.0421,22-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,133.3835,23-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,133.3460,24-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,134.7149,27-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,134.6765,28-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,136.2782,29-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,135.7242,30-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,135.5859,31-Jul-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,137.9871,03-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,137.4130,04-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,137.9379,05-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,138.1623,06-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,138.0656,07-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,138.4623,10-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,138.0402,11-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,138.2662,12-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,138.3255,13-Aug-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,137.9458,14-Aug-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.3929,18-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.7509,19-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.7829,20-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.9013,21-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.0056,22-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.5545,25-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.6188,26-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.7926,27-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.3037,29-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.0142,01-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.2937,02-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.0096,03-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.0839,04-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.9839,05-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.4133,08-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.8533,09-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.3904,10-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.1353,11-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.0244,12-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.7027,15-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.9303,16-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.0213,17-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.1978,18-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.0326,19-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.2753,22-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.7527,23-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.9987,24-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.7856,25-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.6959,29-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.7332,30-Jun-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.9640,01-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.3957,02-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.3901,03-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.5696,06-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.4489,07-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.7372,08-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.2352,09-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.7931,10-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,45.0045,13-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.6861,14-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.8056,15-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.8410,16-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.8446,17-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.8588,20-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.8931,21-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,44.4567,22-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.9106,23-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.8983,24-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.2082,27-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.1965,28-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.6864,29-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.5169,30-Jul-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.4746,31-Jul-2026
