scheme_code,scheme_name,isin_growth,isin_div_reinv,nav,date
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,71.3159,20-Mar-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,68.8739,23-Mar-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,70.3855,24-Mar-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,71.9768,25-Mar-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,70.4416,27-Mar-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,68.8616,30-Mar-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,68.8599,31-Mar-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,70.3207,01-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,70.4157,02-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,71.3409,06-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,71.7598,07-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,74.4575,08-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,74.4136,09-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,75.2966,10-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,75.1007,13-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,76.6573,15-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.0768,16-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.0488,17-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.0861,20-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.6794,21-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.7685,22-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.4643,23-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.444,24-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.3467,27-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.1012,28-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.4018,29-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.8762,30-Apr-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.5651,04-May-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.4818,05-May-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,79.6347,06-May-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.2233,07-May-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,80.2584,08-May-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,79.4796,11-May-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.6556,12-May-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,77.8245,13-May-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.3779,14-May-2026
119658,Aditya Birla Sun Life Value Fund - Direct - IDCW,INF209K01WP9,INF209K01WR5,78.2977,15-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,145.0114,17-Feb-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,145.6464,18-Feb-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,143.6598,19-Feb-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,144.3233,20-Feb-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,144.6646,23-Feb-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,143.5993,24-Feb-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,144.5128,25-Feb-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,144.8604,26-Feb-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,143.2716,27-Feb-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,141.3117,02-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,138.4749,04-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,140.3149,05-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,139.2959,06-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,137.013,09-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,139.169,10-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,137.7205,11-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,137.2016,12-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,133.7381,13-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,133.845,16-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,134.9985,17-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,136.7394,18-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,132.9271,19-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,133.6316,20-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,129.0557,23-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,131.8882,24-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,134.87,25-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,131.9933,27-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,129.0327,30-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,129.0296,31-Mar-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,131.7668,01-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,131.9447,02-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,133.6784,06-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,134.4633,07-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,139.5183,08-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,139.436,09-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,141.0906,10-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,140.7236,13-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,143.6403,15-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,144.4262,16-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,146.2476,17-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,146.3176,20-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,147.4292,21-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,147.5962,22-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,147.0261,23-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,145.1143,24-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,146.8058,27-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,146.3457,28-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,146.909,29-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,145.9242,30-Apr-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,147.2151,04-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,147.059,05-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,149.2194,06-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.3221,07-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,150.388,08-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,148.9287,11-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,145.5109,12-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,145.8274,13-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,146.8642,14-May-2026
119659,Aditya Birla Sun Life Value Fund - Growth - Direct Plan,INF209K01WQ7,,146.7141,15-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.1633,17-Feb-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.7215,18-Feb-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,126.9628,19-Feb-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,127.5462,20-Feb-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,127.8389,23-Feb-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,126.8945,24-Feb-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,127.6988,25-Feb-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.0029,26-Feb-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,126.5961,27-Feb-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,124.8556,02-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,122.3435,04-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,123.9662,05-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,123.0631,06-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,121.0378,09-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,122.9395,10-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,121.6571,11-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,121.1959,12-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,118.1337,13-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,118.2199,16-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,119.2359,17-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,120.7707,18-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,117.4009,19-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,118.0204,20-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,113.9711,23-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,116.4698,24-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,119.1003,25-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,116.5545,27-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,113.9322,30-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,113.9268,31-Mar-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,116.3411,01-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,116.4956,02-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,118.016,06-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,118.7063,07-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,123.1663,08-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,123.0909,09-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,124.5489,10-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,124.2168,13-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,126.7858,15-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,127.4767,16-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.0816,17-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.1341,20-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.1124,21-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,130.2569,22-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.751,23-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.061,24-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.5452,27-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.1364,28-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.6306,29-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.7588,30-Apr-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.8865,04-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.746,05-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,131.6491,06-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,132.6191,07-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,132.6744,08-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,131.3783,11-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.3605,12-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,128.6369,13-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.5487,14-May-2026
108167,Aditya Birla Sun Life Value Fund - Growth Option,INF209K01LF3,,129.4134,15-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.1921,17-Feb-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.3759,18-Feb-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.7969,19-Feb-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.989,20-Feb-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.0853,23-Feb-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.7744,24-Feb-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.0392,25-Feb-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.1393,26-Feb-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.6762,27-Feb-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.1032,02-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,40.2762,04-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,40.8104,05-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,40.5131,06-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,39.8464,09-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,40.4724,10-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,40.0502,11-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,39.8984,12-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,38.8903,13-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,38.9187,16-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,39.2532,17-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,39.7584,18-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,38.6491,19-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,38.853,20-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,37.52,23-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,38.3426,24-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,39.2085,25-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,38.3704,27-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,37.5072,30-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,37.5054,31-Mar-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,38.3002,01-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,38.3511,02-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,38.8516,06-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,39.0788,07-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,40.5471,08-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,40.5223,09-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.0022,10-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,40.8929,13-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.7386,15-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,41.9661,16-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.4944,17-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.5117,20-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.8338,21-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.8813,22-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.7148,23-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.1584,24-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.6471,27-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.5125,28-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.6752,29-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.3882,30-Apr-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.7594,04-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.7131,05-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.3397,06-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.659,07-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.6772,08-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,43.2505,11-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.257,12-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.348,13-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.6482,14-May-2026
108166,Aditya Birla Sun Life Value Fund - Regular - IDCW,INF209K01LE6,INF209K01LG1,42.6037,15-May-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,172.133,17-Feb-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,172.703,18-Feb-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,170.774,19-Feb-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.176,20-Feb-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.576,23-Feb-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,170.260,24-Feb-2026
118481,Bandhan Value Fund - Direct Plan - Growth,INF194K01Z85,,171.139,25-Feb-2026
